2024-08-24 20:00:00,53.7,60.1,51.7,40.2,23.9,18.5,51.2,39.5,76.8,68.7,44.0,47.3,15.3,38.0,28.6,55.8,55.6,18.9,47.5,38.8,33.3,56.1,43.5,51.8,34.3,64.0,32.7,64.7,60.1,13.3,25.1,27.4,55.6,59.5,48.7,51.0,54.1,39.5,15.1,68.2,49.9,47.3,49.9,45.5,43.5,16.4,31.1,41.0,31.8,52.5,38.6,64.0,43.1,56.1,39.6,48.1,57.7,59.5,52.5,51.9,60.3,54.6,41.3,61.9,54.5,53.0,51.8,48.0,48.8,33.8,48.0,32.7,48.1,46.0,20.0,49.8,60.1,15.3,53.3,44.2,41.8,48.7,13.8,39.5,15.8,64.0,71.0,38.6,15.8,49.8,37.7,49.8,44.2,55.8,78.7,17.3,71.0,27.3,23.4,47.5,18.5,85.0,28.6,62.9,48.8,38.8,36.0,15.3,57.0,25.1,17.3,66.4,62.9,27.3,62.6,36.9,66.1,45.5,36.0,32.8,48.7,38.3,54.8,40.2,36.1,51.0,52.6,62.6,51.7,51.0,53.3,43.1,31.8,49.8,36.9,20.0,38.0,53.7,23.9,37.0,54.6,66.1,53.1,41.3,64.7,76.8,66.4,55.8,51.8,16.4,75.7,44.0,39.5,28.3,38.6,38.6,41.3,25.1,54.5,48.5,48.1,38.2,30.9,61.9,51.5,55.8,48.7,21.1,17.2,49.9,60.1,54.8,15.8,27.4,54.8,78.7,62.6,39.6,20.0,64.7,32.7,61.9,18.5,54.6,54.1,37.7,42.8,42.8,69.4,29.9,25.1,21.1,51.2,15.0,13.3,23.9,56.1,50.2,44.0,50.2,25.1,53.0,48.1,42.1,54.6,66.1,55.6,48.1,25.1,54.5,44.0,36.0,33.3,54.1,46.0,38.2,61.9,41.1,42.8,49.4,28.6,45.5,41.8,78.7,44.0,62.6,42.8,40.3,32.8,89.4,78.7,51.5,49.5,29.9,47.3,23.4,69.4,38.2,13.3,39.5,42.8,20.0,27.4,17.3,55.6,48.1,64.7,42.1,13.3,62.6,60.3,13.3,62.4,49.4,32.7,47.3,75.7,39.5,60.1,27.3,46.9,48.8,54.8,16.0,51.2,38.0,38.0,55.3,48.5,41.0,15.8,38.2,36.9,39.5,57.0,25.2,20.0,85.0,33.8,54.1,42.8,65.0,66.1,33.8,23.4,51.5,56.6,33.3,37.7,53.7,44.2,16.6,71.0,54.6,71.0,40.2,38.2,44.0,39.6,46.9
2024-08-24 21:00:00,54.5,57.3,51.0,41.0,21.9,18.3,50.2,38.5,77.8,67.3,41.4,47.3,14.8,32.2,27.6,56.3,56.2,18.9,47.0,38.6,34.8,54.0,43.4,51.3,34.5,60.8,32.0,64.7,57.3,12.9,22.1,25.6,56.2,61.0,47.8,49.8,55.3,36.6,14.5,69.4,48.5,47.3,48.5,46.3,43.4,15.5,30.7,43.2,29.5,51.1,35.7,60.8,41.4,54.0,39.1,46.7,56.5,61.0,51.1,47.5,59.3,51.5,41.1,59.5,53.8,51.7,51.3,50.9,47.7,34.0,50.9,32.0,46.7,45.1,19.7,50.2,57.3,14.8,52.2,43.4,41.4,47.8,14.2,36.6,15.9,60.8,69.8,36.0,15.9,50.2,37.5,50.2,43.4,56.3,73.8,16.6,69.8,26.6,21.5,47.0,18.3,85.9,28.6,59.1,47.7,38.6,37.1,14.8,55.1,22.1,16.6,67.1,59.1,26.6,61.5,36.0,65.2,46.3,37.1,34.0,47.8,37.0,52.4,41.0,33.6,49.8,53.7,61.5,51.0,49.8,52.2,41.4,29.5,50.2,36.0,19.7,32.2,54.5,21.9,36.9,51.5,65.2,52.3,41.1,64.7,77.8,67.1,56.3,51.3,15.5,75.4,41.4,36.6,26.0,36.0,35.7,41.1,22.1,53.8,47.5,46.7,37.8,30.5,59.5,42.1,56.3,47.8,21.0,15.4,48.5,57.3,52.4,15.9,25.6,52.4,73.8,61.5,39.1,19.7,64.7,32.0,59.5,18.3,51.5,55.3,37.5,42.7,42.7,67.1,27.1,22.1,21.0,50.2,13.7,12.7,21.9,54.0,49.5,41.4,49.5,22.1,51.7,46.7,43.2,51.5,64.5,56.2,46.7,22.1,53.8,41.4,37.1,34.8,55.3,45.1,37.8,59.5,40.7,39.6,48.8,28.6,46.3,41.4,73.8,41.4,61.5,42.7,39.1,34.0,89.6,73.8,42.1,47.7,27.1,47.3,21.5,67.1,37.8,12.9,36.6,42.7,18.2,25.6,16.6,56.2,46.7,64.7,43.2,12.9,61.5,59.3,12.9,60.8,48.8,32.0,47.3,75.4,38.5,57.3,26.6,48.4,47.7,52.4,14.7,50.2,32.2,32.2,53.1,47.5,43.2,15.9,37.8,36.0,36.6,55.1,19.8,18.2,85.9,34.0,55.3,39.6,62.6,65.2,34.0,21.5,42.1,53.4,34.8,37.5,54.5,43.4,16.4,69.8,51.5,69.8,41.0,37.8,41.4,39.1,46.8
2024-08-24 22:00:00,55.5,57.7,51.0,40.5,20.6,18.3,50.8,38.1,77.8,64.5,40.2,47.8,14.6,27.1,27.0,58.2,57.3,18.9,45.9,38.3,37.3,53.6,43.7,51.9,34.0,54.1,31.7,64.7,57.7,12.9,18.6,24.3,57.3,60.8,48.1,46.6,55.6,34.9,13.9,67.3,47.3,47.8,47.3,46.8,43.7,14.6,30.4,46.2,28.5,50.3,32.2,54.1,39.0,53.6,38.6,45.2,58.6,60.8,50.3,42.1,57.2,49.9,41.4,57.2,53.1,50.4,51.9,52.4,48.2,33.5,52.4,31.7,45.2,45.5,19.7,50.8,57.7,14.6,52.4,43.8,41.7,48.1,14.5,34.9,15.5,54.1,62.2,34.5,15.5,50.8,37.3,50.8,43.8,58.2,69.4,16.2,62.2,25.4,20.2,45.9,18.3,83.8,28.8,54.7,48.2,38.3,37.5,14.6,54.1,18.6,16.2,67.8,54.7,25.4,57.4,36.0,64.0,46.8,37.5,35.4,48.1,36.2,51.0,40.5,30.4,46.6,55.1,57.4,51.0,46.6,52.4,39.0,28.5,50.8,36.0,19.7,27.1,55.5,20.6,36.3,49.9,64.0,52.0,41.4,64.7,77.8,67.8,58.2,51.9,14.6,74.0,40.2,34.9,24.0,34.5,32.2,41.4,18.6,53.1,47.1,45.2,35.4,30.5,57.2,39.6,58.2,48.1,20.5,14.0,47.3,57.7,51.0,15.5,24.3,51.0,69.4,57.4,38.6,19.7,64.7,31.7,57.2,18.3,49.9,55.6,37.3,43.1,43.1,65.2,26.3,18.6,20.5,50.8,12.7,12.1,20.6,53.6,45.5,40.2,45.5,18.6,50.4,45.2,44.5,49.9,62.9,57.3,45.2,18.6,53.1,40.2,37.5,37.3,55.6,45.5,35.4,57.2,41.3,35.9,48.4,28.8,46.8,41.7,69.4,40.2,57.4,43.1,38.2,35.4,85.9,69.4,39.6,45.3,26.3,47.8,20.2,65.2,35.4,12.9,34.9,43.1,17.1,24.3,16.2,57.3,45.2,64.7,44.5,12.9,57.4,57.2,12.9,60.1,48.4,31.7,47.8,74.0,38.1,57.7,25.4,49.6,48.2,51.0,14.2,50.8,27.1,27.1,52.3,47.1,46.2,15.5,35.4,36.0,34.9,54.1,16.2,17.1,83.8,33.5,55.6,35.9,61.5,64.0,33.5,20.2,39.6,50.9,37.3,37.3,55.5,43.8,16.5,62.2,49.9,62.2,40.5,35.4,40.2,38.6,47.0
2024-08-24 23:00:00,55.8,59.4,51.7,38.9,19.7,18.5,51.1,36.7,75.9,54.7,39.1,48.5,15.1,23.3,26.3,59.6,57.7,19.0,45.2,38.2,41.8,52.6,44.4,53.3,32.2,52.0,30.9,64.0,59.4,13.0,16.1,23.4,57.7,57.6,48.2,44.4,54.8,33.5,13.3,63.3,46.3,48.5,46.3,46.3,44.4,13.8,30.3,50.4,27.8,49.2,29.3,52.0,38.9,52.6,38.4,43.7,61.9,57.6,49.2,40.9,54.8,44.9,43.2,54.5,53.2,49.2,53.3,53.9,49.2,31.9,53.9,30.9,43.7,46.6,20.5,50.8,59.4,15.1,52.9,44.5,42.3,48.2,14.5,33.5,15.3,52.0,53.1,34.9,15.3,50.8,37.1,50.8,44.5,59.6,64.7,16.1,53.1,23.7,19.5,45.2,18.5,75.4,29.8,50.2,49.2,38.2,38.1,15.1,54.4,16.1,16.1,68.0,50.2,23.7,54.6,37.1,60.3,46.3,38.1,36.4,48.2,35.6,49.9,38.9,28.0,44.4,56.1,54.6,51.7,44.4,52.9,38.9,27.8,50.8,37.1,20.5,23.3,55.8,19.7,35.6,44.9,60.3,52.5,43.2,64.0,75.9,68.0,59.6,53.3,13.8,65.9,39.1,33.5,22.6,34.9,29.3,43.2,16.1,53.2,47.3,43.7,31.5,31.5,54.5,40.0,59.6,48.2,20.6,13.2,46.3,59.4,49.9,15.3,23.4,49.9,64.7,54.6,38.4,20.5,64.0,30.9,54.5,18.5,44.9,54.8,37.1,43.3,43.3,61.2,27.1,16.1,20.6,51.1,11.8,11.6,19.7,52.6,41.2,39.1,41.2,16.1,49.2,43.7,45.6,44.9,60.5,57.7,43.7,16.1,53.2,39.1,38.1,41.8,54.8,46.6,31.5,54.5,43.8,30.0,48.5,29.8,46.3,42.3,64.7,39.1,54.6,43.3,37.6,36.4,75.0,64.7,40.0,42.5,27.1,48.5,19.5,61.2,31.5,13.0,33.5,43.3,16.4,23.4,16.1,57.7,43.7,64.0,45.6,13.0,54.6,54.8,13.0,58.9,48.5,30.9,48.5,65.9,36.7,59.4,23.7,49.6,49.2,49.9,13.7,51.1,23.3,23.3,52.7,47.3,50.4,15.3,31.5,37.1,33.5,54.4,14.7,16.4,75.4,31.9,54.8,30.0,58.1,60.3,31.9,19.5,40.0,49.4,41.8,37.1,55.8,44.5,17.1,53.1,44.9,53.1,38.9,31.5,39.1,38.4,47.1
2024-08-25 00:00:00,57.2,45.5,52.0,39.2,16.3,15.8,50.3,39.0,65.7,55.1,46.0,48.1,11.8,43.3,29.5,53.0,53.1,15.9,39.8,37.3,40.7,49.4,46.7,57.0,30.4,54.8,26.1,57.6,45.5,13.1,21.2,19.1,53.1,56.5,48.1,34.1,53.0,44.0,13.1,62.4,45.4,48.1,45.4,38.1,46.7,12.1,25.6,53.2,25.1,48.9,29.6,54.8,37.0,49.4,38.5,47.0,49.4,56.5,48.9,43.8,52.7,49.2,46.3,53.3,51.6,48.4,57.0,54.1,49.9,29.5,54.1,26.1,47.0,47.4,20.5,49.5,45.5,11.8,51.6,44.0,42.7,48.1,14.1,44.0,12.8,54.8,56.7,28.8,12.8,49.5,38.8,49.5,44.0,53.0,52.3,15.3,56.7,22.5,15.4,39.8,15.8,65.9,27.6,44.5,49.9,37.3,36.7,11.8,51.5,21.2,15.3,66.4,44.5,22.5,58.2,33.1,52.9,38.1,36.7,36.2,48.1,36.6,47.4,39.2,22.7,34.1,52.9,58.2,52.0,34.1,51.6,37.0,25.1,49.5,33.1,20.5,43.3,57.2,16.3,34.2,49.2,52.9,49.9,46.3,57.6,65.7,66.4,53.0,57.0,12.1,60.5,46.0,44.0,20.2,28.8,29.6,46.3,21.2,51.6,46.8,47.0,30.3,32.6,53.3,37.7,53.0,48.1,20.4,11.8,45.4,45.5,47.4,12.8,19.1,47.4,52.3,58.2,38.5,20.5,57.6,26.1,53.3,15.8,49.2,53.0,38.8,44.8,44.8,56.7,28.5,21.2,20.4,50.3,10.4,10.6,16.3,49.4,50.5,46.0,50.5,21.2,48.4,47.0,45.6,49.2,56.7,53.1,47.0,21.2,51.6,46.0,36.7,40.7,53.0,47.4,30.3,53.3,43.4,29.9,43.0,27.6,38.1,42.7,52.3,46.0,58.2,44.8,37.8,36.2,67.1,52.3,37.7,34.8,28.5,48.1,15.4,56.7,30.3,13.1,44.0,44.8,14.5,19.1,15.3,53.1,47.0,57.6,45.6,13.1,58.2,52.7,13.1,54.1,43.0,26.1,48.1,60.5,39.0,45.5,22.5,49.4,49.9,47.4,13.6,50.3,43.3,43.3,40.4,46.8,53.2,12.8,30.3,33.1,44.0,51.5,21.5,14.5,65.9,29.5,53.0,29.9,44.7,52.9,29.5,15.4,37.7,45.6,40.7,38.8,57.2,44.0,16.0,56.7,49.2,56.7,39.2,30.3,46.0,38.5,46.0
2024-08-25 01:00:00,59.4,43.2,52.7,39.2,15.4,15.9,51.0,36.8,63.1,51.9,43.1,49.5,11.8,34.3,30.7,52.5,50.9,15.8,38.8,38.2,43.4,48.9,48.1,58.2,32.1,52.0,25.4,54.2,43.2,13.6,22.2,18.9,50.9,53.2,48.4,39.3,52.0,38.4,13.1,61.2,46.0,49.5,46.0,40.6,48.1,11.8,26.5,55.1,27.0,48.4,29.8,52.0,37.8,48.9,38.2,45.4,51.8,53.2,48.4,41.3,50.6,42.1,47.7,51.6,51.6,47.5,58.2,55.1,51.0,31.5,55.1,25.4,45.4,48.5,22.6,47.8,43.2,11.8,52.4,44.8,43.9,48.4,13.8,38.4,13.1,52.0,54.9,28.1,13.1,47.8,38.5,47.8,44.8,52.5,49.4,15.5,54.9,24.3,16.0,38.8,15.9,59.0,28.6,41.9,51.0,38.2,38.2,11.8,50.6,22.2,15.5,65.0,41.9,24.3,58.4,35.6,46.4,40.6,38.2,38.1,48.4,35.9,47.3,39.2,23.7,39.3,50.4,58.4,52.7,39.3,52.4,37.8,27.0,47.8,35.6,22.6,34.3,59.4,15.4,35.2,42.1,46.4,50.3,47.7,54.2,63.1,65.0,52.5,58.2,11.8,59.0,43.1,38.4,21.0,28.1,29.8,47.7,22.2,51.6,46.7,45.4,31.9,34.1,51.6,35.4,52.5,48.4,21.5,12.3,46.0,43.2,47.3,13.1,18.9,47.3,49.4,58.4,38.2,22.6,54.2,25.4,51.6,15.9,42.1,52.0,38.5,48.7,48.7,53.7,30.5,22.2,21.5,51.0,10.3,10.4,15.4,48.9,49.6,43.1,49.6,22.2,47.5,45.4,46.7,42.1,54.7,50.9,45.4,22.2,51.6,43.1,38.2,43.4,52.0,48.5,31.9,51.6,44.8,26.3,39.7,28.6,40.6,43.9,49.4,43.1,58.4,48.7,38.1,38.1,61.0,49.4,35.4,36.0,30.5,49.5,16.0,53.7,31.9,13.6,38.4,48.7,14.7,18.9,15.5,50.9,45.4,54.2,46.7,13.6,58.4,50.6,13.6,52.3,39.7,25.4,49.5,59.0,36.8,43.2,24.3,49.2,51.0,47.3,13.3,51.0,34.3,34.3,45.6,46.7,55.1,13.1,31.9,35.6,38.4,50.6,18.0,14.7,59.0,31.5,52.0,26.3,40.2,46.4,31.5,16.0,35.4,46.1,43.4,38.5,59.4,44.8,16.8,54.9,42.1,54.9,39.2,31.9,43.1,38.2,46.2
2024-08-25 02:00:00,59.4,42.4,54.8,37.5,17.6,16.5,53.7,37.3,61.0,48.4,43.2,51.1,11.8,29.3,32.9,53.4,50.6,16.1,36.6,41.4,46.6,50.4,50.5,59.3,36.2,46.8,28.3,51.2,42.4,15.8,24.2,20.9,50.6,51.0,50.8,47.3,50.2,37.6,13.9,59.8,48.4,51.1,48.4,45.8,50.5,11.3,29.3,57.3,30.3,50.5,33.4,46.8,40.7,50.4,38.8,44.7,55.4,51.0,50.5,41.4,49.2,38.6,46.3,51.9,52.3,48.2,59.3,56.6,53.8,34.7,56.6,28.3,44.7,51.3,25.0,48.3,42.4,11.8,54.8,47.5,44.8,50.8,13.8,37.6,13.2,46.8,51.8,31.1,13.2,48.3,39.7,48.3,47.5,53.4,49.1,16.1,51.8,26.5,17.8,36.6,16.5,56.2,31.4,39.2,53.8,41.4,41.3,11.8,47.5,24.2,16.1,64.3,39.2,26.5,55.5,39.9,42.0,45.8,41.3,41.0,50.8,35.7,49.4,37.5,26.3,47.3,49.2,55.5,54.8,47.3,54.8,40.7,30.3,48.3,39.9,25.0,29.3,59.4,17.6,35.2,38.6,42.0,52.2,46.3,51.2,61.0,64.3,53.4,59.3,11.3,55.8,43.2,37.6,24.1,31.1,33.4,46.3,24.2,52.3,48.5,44.7,34.9,35.5,51.9,36.3,53.4,50.8,24.9,13.7,48.4,42.4,49.4,13.2,20.9,49.4,49.1,55.5,38.8,25.0,51.2,28.3,51.9,16.5,38.6,50.2,39.7,51.9,51.9,53.2,36.0,24.2,24.9,53.7,10.6,10.2,17.6,50.4,47.8,43.2,47.8,24.2,48.2,44.7,47.5,38.6,56.1,50.6,44.7,24.2,52.3,43.2,41.3,46.6,50.2,51.3,34.9,51.9,47.8,28.5,39.8,31.4,45.8,44.8,49.1,43.2,55.5,51.9,41.1,41.0,57.6,49.1,36.3,33.8,36.0,51.1,17.8,53.2,34.9,15.8,37.6,51.9,16.8,20.9,16.1,50.6,44.7,51.2,47.5,15.8,55.5,49.2,15.8,51.9,39.8,28.3,51.1,55.8,37.3,42.4,26.5,48.8,53.8,49.4,13.0,53.7,29.3,29.3,52.4,48.5,57.3,13.2,34.9,39.9,37.6,47.5,15.0,16.8,56.2,34.7,50.2,28.5,39.8,42.0,34.7,17.8,36.3,49.2,46.6,39.7,59.4,47.5,18.2,51.8,38.6,51.8,37.5,34.9,43.2,38.8,47.7
2024-08-25 03:00:00,60.1,42.1,55.4,35.9,23.5,17.6,56.1,34.7,56.7,42.3,44.1,54.1,12.2,25.0,34.3,55.1,51.7,15.9,32.9,42.3,48.8,52.2,51.6,56.9,37.1,41.3,32.5,47.6,42.1,19.4,27.9,26.5,51.7,49.9,53.3,53.8,49.2,36.6,16.7,53.1,52.4,54.1,52.4,49.8,51.6,13.2,30.3,57.9,33.8,52.7,37.3,41.3,44.1,52.2,42.0,45.8,58.4,49.9,52.7,29.3,48.9,37.4,46.4,53.8,50.3,49.6,56.9,56.7,56.1,32.7,56.7,32.5,45.8,54.1,28.3,49.9,42.1,12.2,56.0,50.2,46.7,53.3,15.0,36.6,13.8,41.3,40.2,31.1,13.8,49.9,41.3,49.9,50.2,55.1,49.0,19.0,40.2,26.1,20.4,32.9,17.6,52.6,32.0,38.6,56.1,42.3,42.6,12.2,46.1,27.9,19.0,62.2,38.6,26.1,53.0,43.8,41.1,49.8,42.6,38.4,53.3,35.4,50.4,35.9,28.6,53.8,49.7,53.0,55.4,53.8,56.0,44.1,33.8,49.9,43.8,28.3,25.0,60.1,23.5,38.6,37.4,41.1,51.7,46.4,47.6,56.7,62.2,55.1,56.9,13.2,52.0,44.1,36.6,24.0,31.1,37.3,46.4,27.9,50.3,50.5,45.8,37.0,38.2,53.8,26.3,55.1,53.3,29.0,16.6,52.4,42.1,50.4,13.8,26.5,50.4,49.0,53.0,42.0,28.3,47.6,32.5,53.8,17.6,37.4,49.2,41.3,56.6,56.6,53.0,41.1,27.9,29.0,56.1,13.5,13.1,23.5,52.2,43.5,44.1,43.5,27.9,49.6,45.8,48.9,37.4,57.7,51.7,45.8,27.9,50.3,44.1,42.6,48.8,49.2,54.1,37.0,53.8,48.9,31.0,38.9,32.0,49.8,46.7,49.0,44.1,53.0,56.6,45.8,38.4,51.6,49.0,26.3,34.3,41.1,54.1,20.4,53.0,37.0,19.4,36.6,56.6,18.9,26.5,19.0,51.7,45.8,47.6,48.9,19.4,53.0,48.9,19.4,52.7,38.9,32.5,54.1,52.0,34.7,42.1,26.1,49.2,56.1,50.4,15.6,56.1,25.0,25.0,57.2,50.5,57.9,13.8,37.0,43.8,36.6,46.1,14.2,18.9,52.6,32.7,49.2,31.0,40.7,41.1,32.7,20.4,26.3,49.1,48.8,41.3,60.1,50.2,21.7,40.2,37.4,40.2,35.9,37.0,44.1,42.0,48.5
2024-08-25 04:00:00,58.3,40.9,48.9,33.6,25.3,19.0,51.2,29.3,51.0,36.4,37.8,54.8,13.2,23.7,31.5,53.4,50.6,16.5,28.2,41.9,40.0,51.5,46.4,51.8,32.9,35.6,35.9,42.4,40.9,23.9,30.6,29.8,50.6,47.7,46.6,53.7,47.4,32.5,20.6,42.4,53.3,54.8,53.3,51.3,46.4,15.1,27.1,44.0,43.0,48.0,41.8,35.6,50.3,51.5,40.2,41.7,57.3,47.7,48.0,22.0,47.7,35.6,41.4,54.0,41.8,44.1,51.8,46.4,51.2,29.7,46.4,35.9,41.7,47.4,29.3,49.4,40.9,13.2,52.0,43.7,39.7,46.6,18.0,32.5,14.3,35.6,37.0,27.2,14.3,49.4,42.0,49.4,43.7,53.4,48.3,20.7,37.0,25.8,26.4,28.2,19.0,45.6,29.7,33.4,51.2,41.9,42.5,13.2,40.4,30.6,20.7,58.8,33.4,25.8,47.8,43.7,39.2,51.3,42.5,35.6,46.6,33.6,49.8,33.6,36.3,53.7,48.7,47.8,48.9,53.7,52.0,50.3,43.0,49.4,43.7,29.3,23.7,58.3,25.3,37.6,35.6,39.2,47.5,41.4,42.4,51.0,58.8,53.4,51.8,15.1,46.9,37.8,32.5,24.0,27.2,41.8,41.4,30.6,41.8,44.4,41.7,40.4,36.1,54.0,20.4,53.4,46.6,32.2,17.3,53.3,40.9,49.8,14.3,29.8,49.8,48.3,47.8,40.2,29.3,42.4,35.9,54.0,19.0,35.6,47.4,42.0,54.6,54.6,51.8,44.5,30.6,32.2,51.2,15.0,14.4,25.3,51.5,39.1,37.8,39.1,30.6,44.1,41.7,49.0,35.6,56.6,50.6,41.7,30.6,41.8,37.8,42.5,40.0,47.4,47.4,40.4,54.0,47.8,29.0,34.3,29.7,51.3,39.7,48.3,37.8,47.8,54.6,42.5,35.6,42.5,48.3,20.4,34.7,44.5,54.8,26.4,51.8,40.4,23.9,32.5,54.6,20.7,29.8,20.7,50.6,41.7,42.4,49.0,23.9,47.8,47.7,23.9,52.5,34.3,35.9,54.8,46.9,29.3,40.9,25.8,48.3,51.2,49.8,17.8,51.2,23.7,23.7,55.1,44.4,44.0,14.3,40.4,43.7,32.5,40.4,15.1,20.7,45.6,29.7,47.4,29.0,39.6,39.2,29.7,26.4,20.4,47.1,40.0,42.0,58.3,43.7,23.8,37.0,35.6,37.0,33.6,40.4,37.8,40.2,50.6
2024-08-25 05:00:00,52.6,40.3,44.4,32.9,25.1,33.1,48.0,30.4,47.8,35.3,38.9,52.0,19.4,31.7,27.6,46.6,44.4,25.1,22.8,44.1,36.1,47.4,44.8,43.1,24.7,31.7,35.9,38.0,40.3,21.2,24.0,29.5,44.4,37.8,46.3,45.2,42.8,36.2,21.7,32.0,49.6,52.0,49.6,38.5,44.8,15.4,20.2,39.9,46.8,46.7,39.3,31.7,51.5,47.4,38.9,40.3,45.4,37.8,46.7,20.0,47.6,35.5,39.3,51.3,36.2,44.4,43.1,41.2,48.1,24.2,41.2,35.9,40.3,47.3,25.8,42.5,40.3,19.4,46.4,44.1,36.1,46.3,19.8,36.2,16.2,31.7,35.2,26.7,16.2,42.5,40.0,42.5,44.1,46.6,43.1,19.7,35.2,22.3,39.6,22.8,33.1,36.1,24.6,34.6,48.1,44.1,31.9,19.4,37.5,24.0,19.7,53.3,34.6,22.3,45.8,36.9,37.8,38.5,31.9,29.8,46.3,34.0,44.1,32.9,43.0,45.2,40.5,45.8,44.4,45.2,46.4,51.5,46.8,42.5,36.9,25.8,31.7,52.6,25.1,34.9,35.5,37.8,40.6,39.3,38.0,47.8,53.3,46.6,43.1,15.4,47.3,38.9,36.2,21.7,26.7,39.3,39.3,24.0,36.2,44.2,40.3,35.5,33.3,51.3,19.0,46.6,46.3,28.3,18.0,49.6,40.3,44.1,16.2,29.5,44.1,43.1,45.8,38.9,25.8,38.0,35.9,51.3,33.1,35.5,42.8,40.0,49.5,49.5,47.5,41.0,24.0,28.3,48.0,15.3,14.3,25.1,47.4,26.8,38.9,26.8,24.0,44.4,40.3,43.3,35.5,50.9,44.4,40.3,24.0,36.2,38.9,31.9,36.1,42.8,47.3,35.5,51.3,48.3,30.0,35.0,24.6,38.5,36.1,43.1,38.9,45.8,49.5,38.6,29.8,33.5,43.1,19.0,34.7,41.0,52.0,39.6,47.5,35.5,21.2,36.2,49.5,21.9,29.5,19.7,44.4,40.3,38.0,43.3,21.2,45.8,47.6,21.2,49.1,35.0,35.9,52.0,47.3,30.4,40.3,22.3,39.1,48.1,44.1,18.5,48.0,31.7,31.7,43.9,44.2,39.9,16.2,35.5,36.9,36.2,37.5,25.3,21.9,36.1,24.2,42.8,30.0,37.3,37.8,24.2,39.6,19.0,40.7,36.1,40.0,52.6,44.1,21.1,35.2,35.5,35.2,32.9,35.5,38.9,38.9,41.7
2024-08-25 06:00:00,47.7,36.0,40.4,30.5,27.2,38.0,46.1,31.1,44.6,35.3,40.9,44.4,27.8,36.3,25.5,41.2,40.0,30.4,21.4,44.7,37.0,45.4,41.1,40.3,21.5,31.0,35.4,38.1,36.0,20.6,25.1,29.0,40.0,37.3,45.8,34.2,43.7,38.6,21.1,31.4,43.1,44.4,43.1,31.2,41.1,15.8,18.6,39.2,44.8,46.6,34.5,31.0,49.1,45.4,37.8,41.7,41.0,37.3,46.6,19.0,46.7,35.9,38.2,48.8,32.1,45.3,40.3,39.9,46.1,21.2,39.9,35.4,41.7,46.7,21.4,40.0,36.0,27.8,43.7,45.1,35.9,45.8,18.5,38.6,22.0,31.0,32.4,27.1,22.0,40.0,39.6,40.0,45.1,41.2,42.3,19.6,32.4,21.8,44.0,21.4,38.0,36.2,23.7,37.7,46.1,44.7,28.4,27.8,39.6,25.1,19.6,46.9,37.7,21.8,44.1,36.4,37.7,31.2,28.4,26.7,45.8,34.3,43.0,30.5,45.6,34.2,39.7,44.1,40.4,34.2,43.7,49.1,44.8,40.0,36.4,21.4,36.3,47.7,27.2,35.4,35.9,37.7,38.4,38.2,38.1,44.6,46.9,41.2,40.3,15.8,44.6,40.9,38.6,23.5,27.1,34.5,38.2,25.1,32.1,44.8,41.7,30.6,33.6,48.8,18.7,41.2,45.8,25.1,20.3,43.1,36.0,43.0,22.0,29.0,43.0,42.3,44.1,37.8,21.4,38.1,35.4,48.8,38.0,35.9,43.7,39.6,44.5,44.5,46.3,38.6,25.1,25.1,46.1,16.1,14.2,27.2,45.4,28.5,40.9,28.5,25.1,45.3,41.7,39.0,35.9,48.9,40.0,41.7,25.1,32.1,40.9,28.4,37.0,43.7,46.7,30.6,48.8,46.9,30.9,35.0,23.7,31.2,35.9,42.3,40.9,44.1,44.5,36.7,26.7,33.3,42.3,18.7,35.0,38.6,44.4,44.0,46.3,30.6,20.6,38.6,44.5,25.0,29.0,19.6,40.0,41.7,38.1,39.0,20.6,44.1,46.7,20.6,47.3,35.0,35.4,44.4,44.6,31.1,36.0,21.8,38.0,46.1,43.0,18.4,46.1,36.3,36.3,40.2,44.8,39.2,22.0,30.6,36.4,38.6,39.6,32.9,25.0,36.2,21.2,43.7,30.9,35.9,37.7,21.2,44.0,18.7,37.8,37.0,39.6,47.7,45.1,18.3,32.4,35.9,32.4,30.5,30.6,40.9,37.8,39.8
