2024-08-26 23:00:00,80.6,68.0,30.6,84.8,44.7,26.0,29.8,60.1,88.9,89.2,36.0,84.3,24.4,30.5,41.6,50.6,51.9,28.2,77.1,32.5,53.1,32.9,30.6,58.1,43.3,81.3,71.9,71.9,68.0,26.0,25.4,56.9,51.9,43.9,31.2,39.9,80.3,36.0,30.7,37.0,69.6,84.3,69.6,36.6,30.6,40.0,38.5,65.0,26.7,38.2,42.5,81.3,28.8,32.9,47.3,38.1,45.3,43.9,38.2,86.8,76.1,76.4,71.9,69.8,31.0,45.6,58.1,65.9,30.9,43.3,65.9,71.9,38.1,31.8,37.3,75.9,68.0,24.4,29.0,33.6,44.8,31.2,28.2,36.0,26.7,81.3,93.4,59.3,26.7,75.9,44.5,75.9,33.6,50.6,42.4,43.1,93.4,43.9,26.6,77.1,26.0,37.1,32.8,39.9,30.9,32.5,31.1,24.4,51.6,25.4,43.1,83.1,39.9,43.9,67.1,46.1,52.7,36.6,31.1,37.0,31.2,45.9,33.5,84.8,29.2,39.9,65.4,67.1,30.6,39.9,29.0,28.8,26.7,75.9,46.1,37.3,30.5,80.6,44.7,41.2,76.4,52.7,28.6,71.9,71.9,88.9,83.1,50.6,58.1,40.0,81.3,36.0,36.0,43.8,59.3,42.5,71.9,25.4,31.0,34.2,38.1,39.8,49.2,69.8,84.3,50.6,31.2,28.5,40.9,69.6,68.0,33.5,26.7,56.9,33.5,42.4,67.1,47.3,37.3,71.9,71.9,69.8,26.0,76.4,80.3,44.5,54.7,54.7,44.9,47.1,25.4,28.5,29.8,34.9,32.2,44.7,32.9,30.9,36.0,30.9,25.4,45.6,38.1,72.9,76.4,57.5,51.9,38.1,25.4,31.0,36.0,31.1,53.1,80.3,31.8,39.8,69.8,30.5,30.6,56.2,32.8,36.6,44.8,42.4,36.0,67.1,54.7,50.4,37.0,38.6,42.4,84.3,33.6,47.1,84.3,26.6,44.9,39.8,26.0,36.0,54.7,37.3,56.9,43.1,51.9,38.1,71.9,72.9,26.0,67.1,76.1,26.0,49.5,56.2,71.9,84.3,81.3,60.1,68.0,43.9,53.3,30.9,33.5,36.4,29.8,30.5,30.5,40.4,34.2,65.0,26.7,39.8,46.1,36.0,51.6,25.8,37.3,37.1,43.3,80.3,30.6,63.6,52.7,43.3,26.6,84.3,34.6,53.1,44.5,80.6,33.6,38.6,93.4,76.4,93.4,84.8,39.8,36.0,47.3,71.9
2024-08-27 00:00:00,59.3,46.8,32.8,36.0,39.9,121.1,31.4,29.3,54.1,49.4,32.4,60.8,34.2,29.4,40.0,45.1,42.4,28.4,62.4,32.4,49.0,29.3,31.7,50.6,39.6,50.2,69.4,56.2,46.8,27.8,29.2,55.2,42.4,37.7,30.7,37.1,39.7,30.7,26.7,31.0,64.0,60.8,64.0,34.5,31.7,44.0,34.8,52.0,31.3,30.5,43.7,50.2,30.6,29.3,56.7,33.3,42.6,37.7,30.5,58.0,37.4,49.1,44.9,33.9,32.6,31.4,50.6,54.9,32.4,41.3,54.9,69.4,33.3,31.1,35.2,56.7,46.8,34.2,31.8,30.4,40.9,30.7,24.0,30.7,28.2,50.2,58.0,47.1,28.2,56.7,42.4,56.7,30.4,45.1,33.3,34.9,58.0,44.8,101.3,62.4,121.1,37.6,31.4,44.8,32.4,32.4,31.4,34.2,42.3,29.2,34.9,59.8,44.8,44.8,39.0,48.4,41.1,34.5,31.4,36.4,30.7,35.7,30.0,36.0,32.9,37.1,43.3,39.0,32.8,37.1,31.8,30.6,31.3,56.7,48.4,35.2,29.4,59.3,39.9,40.4,49.1,41.1,31.8,44.9,56.2,54.1,59.8,45.1,50.6,44.0,44.2,32.4,30.7,50.8,47.1,43.7,44.9,29.2,32.6,31.0,33.3,39.6,40.4,33.9,50.8,45.1,30.7,29.0,34.8,64.0,46.8,30.0,28.2,55.2,30.0,33.3,39.0,56.7,35.2,56.2,69.4,33.9,121.1,49.1,39.7,42.4,49.6,49.6,30.7,49.2,29.2,29.0,31.4,34.9,34.6,39.9,29.3,29.8,32.4,29.8,29.2,31.4,33.3,42.5,49.1,31.5,42.4,33.3,29.2,32.6,32.4,31.4,49.0,39.7,31.1,39.6,33.9,30.9,40.6,37.6,31.4,34.5,40.9,33.3,32.4,39.0,49.6,43.1,36.4,34.3,33.3,50.8,31.4,49.2,60.8,101.3,30.7,39.6,27.8,30.7,49.6,39.0,55.2,34.9,42.4,33.3,56.2,42.5,27.8,39.0,37.4,27.8,29.5,37.6,69.4,60.8,44.2,29.3,46.8,44.8,35.9,32.4,30.0,39.9,31.4,29.4,29.4,40.2,31.0,52.0,28.2,39.6,48.4,30.7,42.3,33.3,39.0,37.6,41.3,39.7,40.6,48.0,41.1,41.3,101.3,50.8,32.1,49.0,42.4,59.3,30.4,34.9,58.0,49.1,58.0,36.0,39.6,32.4,56.7,68.5
2024-08-27 01:00:00,57.6,47.7,33.4,40.6,38.5,143.0,32.8,31.8,53.7,47.3,31.8,60.5,55.2,30.0,40.5,43.0,41.3,27.9,62.9,34.0,47.5,30.5,32.2,46.6,40.9,48.5,67.8,51.0,47.7,28.1,30.3,54.5,41.3,35.7,32.1,35.3,43.7,31.2,26.8,30.7,59.3,60.5,59.3,32.6,32.2,42.0,35.4,46.1,31.2,31.3,42.8,48.5,31.7,30.5,58.4,32.1,40.7,35.7,31.3,55.9,41.0,49.0,41.2,37.1,32.9,32.0,46.6,45.4,33.5,41.8,45.4,67.8,32.1,32.9,33.2,54.4,47.7,55.2,33.1,31.7,40.3,32.1,22.7,31.2,29.7,48.5,55.5,47.4,29.7,54.4,45.2,54.4,31.7,43.0,36.2,37.0,55.5,44.8,113.2,62.9,143.0,35.6,30.5,40.3,33.5,34.0,30.0,55.2,36.0,30.3,37.0,57.2,40.3,44.8,39.3,47.6,44.6,32.6,30.0,34.9,32.1,32.4,31.7,40.6,33.2,35.3,44.1,39.3,33.4,35.3,33.1,31.7,31.2,54.4,47.6,33.2,30.0,57.6,38.5,38.3,49.0,44.6,32.9,41.2,51.0,53.7,57.2,43.0,46.6,42.0,45.2,31.8,31.2,49.1,47.4,42.8,41.2,30.3,32.9,31.7,32.1,38.1,40.4,37.1,46.6,43.0,32.1,28.3,33.2,59.3,47.7,31.7,29.7,54.5,31.7,36.2,39.3,58.4,33.2,51.0,67.8,37.1,143.0,49.0,43.7,45.2,48.0,48.0,32.5,48.2,30.3,28.3,32.8,31.1,34.2,38.5,30.5,30.7,31.8,30.7,30.3,32.0,32.1,46.3,49.0,33.6,41.3,32.1,30.3,32.9,31.8,30.0,47.5,43.7,32.9,38.1,37.1,32.4,42.4,34.5,30.5,32.6,40.3,36.2,31.8,39.3,48.0,45.3,34.9,32.8,36.2,46.6,28.9,48.2,60.5,113.2,32.5,38.1,28.1,31.2,48.0,36.2,54.5,37.0,41.3,32.1,51.0,46.3,28.1,39.3,41.0,28.1,30.9,34.5,67.8,60.5,45.2,31.8,47.7,44.8,35.4,33.5,31.7,39.7,32.8,30.0,30.0,38.6,31.7,46.1,29.7,38.1,47.6,31.2,36.0,46.3,36.2,35.6,41.8,43.7,42.4,50.6,44.6,41.8,113.2,46.6,34.2,47.5,45.2,57.6,31.7,34.3,55.5,49.0,55.5,40.6,38.1,31.8,58.4,61.0
2024-08-27 02:00:00,56.0,50.9,34.3,45.5,37.4,137.4,34.8,40.7,52.5,52.5,32.9,59.8,71.7,31.7,41.6,41.1,41.1,24.8,44.5,36.6,44.8,32.7,32.4,46.8,41.8,49.6,61.2,49.7,50.9,30.3,37.0,52.2,41.1,34.3,34.5,33.8,47.6,33.4,27.0,31.8,60.1,59.8,60.1,32.5,32.4,39.5,35.3,42.1,32.1,33.9,41.9,49.6,31.0,32.7,58.9,32.4,39.0,34.3,33.9,50.8,43.9,51.9,42.4,39.6,34.0,34.0,46.8,42.6,34.9,41.3,42.6,61.2,32.4,34.9,33.8,51.9,50.9,71.7,34.8,34.2,38.3,34.5,22.7,33.4,32.0,49.6,53.2,48.7,32.0,51.9,45.5,51.9,34.2,41.1,42.1,38.0,53.2,43.9,108.0,44.5,137.4,34.1,30.0,37.1,34.9,36.6,30.9,71.7,34.9,37.0,38.0,55.8,37.1,43.9,42.3,45.5,48.9,32.5,30.9,33.4,34.5,33.6,34.8,45.5,33.5,33.8,46.0,42.3,34.3,33.8,34.8,31.0,32.1,51.9,45.5,33.8,31.7,56.0,37.4,39.0,51.9,48.9,35.0,42.4,49.7,52.5,55.8,41.1,46.8,39.5,45.9,32.9,33.4,47.1,48.7,41.9,42.4,37.0,34.0,33.6,32.4,36.0,39.1,39.6,47.4,41.1,34.5,28.7,28.8,60.1,50.9,34.8,32.0,52.2,34.8,42.1,42.3,58.9,33.8,49.7,61.2,39.6,137.4,51.9,47.6,45.5,47.0,47.0,36.6,47.8,37.0,28.7,34.8,28.7,32.2,37.4,32.7,34.1,32.9,34.1,37.0,34.0,32.4,51.3,51.9,37.1,41.1,32.4,37.0,34.0,32.9,30.9,44.8,47.6,34.9,36.0,39.6,33.4,40.5,35.3,30.0,32.5,38.3,42.1,32.9,42.3,47.0,44.9,33.4,32.6,42.1,47.4,35.0,47.8,59.8,108.0,36.6,36.0,30.3,33.4,47.0,35.5,52.2,38.0,41.1,32.4,49.7,51.3,30.3,42.3,43.9,30.3,34.0,35.3,61.2,59.8,45.9,40.7,50.9,43.9,37.3,34.9,34.8,38.9,34.8,31.7,31.7,37.7,33.6,42.1,32.0,36.0,45.5,33.4,34.9,54.6,35.5,34.1,41.3,47.6,40.5,54.5,48.9,41.3,108.0,47.4,38.5,44.8,45.5,56.0,34.2,34.2,53.2,51.9,53.2,45.5,36.0,32.9,58.9,56.0
2024-08-27 03:00:00,55.5,53.3,35.2,39.9,39.0,73.1,36.0,44.0,51.9,54.4,34.3,61.2,78.7,31.4,39.9,39.9,43.8,20.3,37.5,33.2,42.7,35.3,30.0,46.2,38.1,52.3,51.2,52.7,53.3,30.4,45.1,45.9,43.8,34.9,35.6,32.1,50.8,34.5,26.4,32.5,60.3,61.2,60.3,33.2,30.0,40.0,32.4,41.0,27.9,38.6,38.4,52.3,27.1,35.3,58.2,33.3,37.4,34.9,38.6,47.8,44.9,53.9,40.7,44.8,36.3,35.4,46.2,43.4,34.7,36.4,43.4,51.2,33.3,34.8,31.3,51.6,53.3,78.7,36.6,35.2,38.0,35.6,20.7,34.5,27.8,52.3,52.3,49.2,27.8,51.6,45.1,51.6,35.2,39.9,48.5,41.1,52.3,41.4,71.0,37.5,73.1,33.3,29.3,35.9,34.7,33.2,33.4,78.7,34.6,45.1,41.1,55.1,35.9,41.4,46.1,44.2,52.6,33.2,33.4,32.4,35.6,36.4,38.3,39.9,33.6,32.1,49.8,46.1,35.2,32.1,36.6,27.1,27.9,51.6,44.2,31.3,31.4,55.5,39.0,39.0,53.9,52.6,37.1,40.7,52.7,51.9,55.1,39.9,46.2,40.0,47.1,34.3,34.5,47.0,49.2,38.4,40.7,45.1,36.3,34.8,33.3,33.2,38.2,44.8,49.5,39.9,35.6,29.0,25.7,60.3,53.3,38.3,27.8,45.9,38.3,48.5,46.1,58.2,31.3,52.7,51.2,44.8,73.1,53.9,50.8,45.1,47.7,47.7,42.3,42.5,45.1,29.0,36.0,31.1,29.5,39.0,35.3,37.6,34.3,37.6,45.1,35.4,33.3,56.3,53.9,39.2,43.8,33.3,45.1,36.3,34.3,33.4,42.7,50.8,34.8,33.2,44.8,31.7,40.9,38.5,29.3,33.2,38.0,48.5,34.3,46.1,47.7,47.3,32.4,33.3,48.5,49.5,35.5,42.5,61.2,71.0,42.3,33.2,30.4,34.5,47.7,38.1,45.9,41.1,43.8,33.3,52.7,56.3,30.4,46.1,44.9,30.4,38.4,38.5,51.2,61.2,47.1,44.0,53.3,41.4,43.3,34.7,38.3,37.4,36.0,31.4,31.4,35.0,34.8,41.0,27.8,33.2,44.2,34.5,34.6,60.3,38.1,33.3,36.4,50.8,40.9,57.6,52.6,36.4,71.0,49.5,42.0,42.7,45.1,55.5,35.2,34.5,52.3,53.9,52.3,39.9,33.2,34.3,58.2,53.7
2024-08-27 04:00:00,53.0,54.2,36.4,33.1,39.3,42.8,38.1,44.0,49.8,51.0,35.2,60.1,59.1,27.9,36.9,41.0,48.2,15.9,37.7,29.9,40.7,38.3,27.9,47.4,33.5,53.6,44.0,53.0,54.2,26.4,45.4,40.5,48.2,36.9,36.9,32.8,49.1,32.0,23.8,31.7,58.9,60.1,58.9,34.6,27.9,38.0,29.3,41.8,18.5,36.8,35.7,53.6,23.5,38.3,50.5,35.0,37.0,36.9,36.8,46.1,42.3,55.3,37.5,40.5,37.3,40.9,47.4,44.6,36.3,32.8,44.6,44.0,35.0,36.0,28.6,50.6,54.2,59.1,39.2,35.4,37.6,36.9,17.2,32.0,22.2,53.6,54.0,48.8,22.2,50.6,44.6,50.6,35.4,41.0,50.2,42.6,54.0,36.1,39.1,37.7,42.8,34.7,27.2,33.1,36.3,29.9,35.2,59.1,30.6,45.4,42.6,52.5,33.1,36.1,47.8,39.0,53.0,34.6,35.2,31.8,36.9,33.1,41.8,33.1,24.7,32.8,52.7,47.8,36.4,32.8,39.2,23.5,18.5,50.6,39.0,28.6,27.9,53.0,39.3,37.3,55.3,53.0,39.3,37.5,53.0,49.8,52.5,41.0,47.4,38.0,45.5,35.2,32.0,41.4,48.8,35.7,37.5,45.4,37.3,38.2,35.0,32.5,37.0,40.5,50.4,41.0,36.9,26.8,24.2,58.9,54.2,41.8,22.2,40.5,41.8,50.2,47.8,50.5,28.6,53.0,44.0,40.5,42.8,55.3,49.1,44.6,45.8,45.8,46.1,39.7,45.4,26.8,38.1,37.5,29.0,39.3,38.3,36.8,35.2,36.8,45.4,40.9,35.0,58.1,55.3,38.8,48.2,35.0,45.4,37.3,35.2,35.2,40.7,49.1,36.0,32.5,40.5,28.1,37.3,41.0,27.2,34.6,37.6,50.2,35.2,47.8,45.8,46.7,31.8,33.6,50.2,50.4,33.4,39.7,60.1,39.1,46.1,32.5,26.4,32.0,45.8,39.1,40.5,42.6,48.2,35.0,53.0,58.1,26.4,47.8,42.3,26.4,40.7,41.0,44.0,60.1,45.5,44.0,54.2,36.1,46.6,36.3,41.8,36.8,38.1,27.9,27.9,34.3,38.2,41.8,22.2,32.5,39.0,32.0,30.6,46.9,39.1,34.7,32.8,49.1,37.3,56.8,53.0,32.8,39.1,50.4,44.6,40.7,44.6,53.0,35.4,34.3,54.0,55.3,54.0,33.1,32.5,35.2,50.5,49.8
2024-08-27 05:00:00,46.1,56.2,34.9,29.9,38.9,18.7,39.0,39.9,45.2,48.1,34.3,54.0,37.5,24.6,36.0,40.9,48.2,13.6,35.0,28.1,40.7,41.1,27.1,49.7,32.4,54.5,38.1,48.0,56.2,23.2,41.6,36.1,48.2,37.0,38.1,33.1,43.4,29.8,19.3,29.7,54.7,54.0,54.7,34.2,27.1,35.3,25.7,41.4,21.3,38.5,37.6,54.5,22.8,41.1,58.1,36.6,38.3,37.0,38.5,44.5,41.3,56.1,30.4,38.3,36.0,40.4,49.7,43.4,34.3,32.8,43.4,38.1,36.6,34.1,26.2,46.1,56.2,37.5,39.9,34.1,41.1,38.1,13.9,29.8,18.1,54.5,51.9,49.8,18.1,46.1,46.3,46.1,34.1,40.9,48.8,38.3,51.9,35.5,21.5,35.0,18.7,35.3,22.6,31.1,34.3,28.1,36.2,37.5,27.0,41.6,38.3,47.8,31.1,35.5,47.4,39.6,53.1,34.2,36.2,29.6,38.1,29.7,45.3,29.9,21.6,33.1,50.9,47.4,34.9,33.1,39.9,22.8,21.3,46.1,39.6,26.2,24.6,46.1,38.9,34.2,56.1,53.1,40.4,30.4,48.0,45.2,47.8,40.9,49.7,35.3,43.4,34.3,29.8,38.2,49.8,37.6,30.4,41.6,36.0,38.5,36.6,34.3,36.3,38.3,51.3,40.9,38.1,23.6,23.6,54.7,56.2,45.3,18.1,36.1,45.3,48.8,47.4,58.1,26.2,48.0,38.1,38.3,18.7,56.1,43.4,46.3,42.0,42.0,47.8,40.2,41.6,23.6,39.0,33.3,27.8,38.9,41.1,33.8,34.3,33.8,41.6,40.4,36.6,51.8,56.1,38.3,48.2,36.6,41.6,36.0,34.3,36.2,40.7,43.4,34.1,34.3,38.3,26.7,30.4,43.0,22.6,34.2,41.1,48.8,34.3,47.4,42.0,47.7,29.6,33.4,48.8,51.3,31.2,40.2,54.0,21.5,47.8,34.3,23.2,29.8,42.0,38.3,36.1,38.3,48.2,36.6,48.0,51.8,23.2,47.4,41.3,23.2,41.0,43.0,38.1,54.0,43.4,39.9,56.2,35.5,43.0,34.3,45.3,33.6,39.0,24.6,24.6,36.0,38.5,41.4,18.1,34.3,39.6,29.8,27.0,32.1,38.3,35.3,32.8,43.4,30.4,56.3,53.1,32.8,21.5,51.3,44.4,40.7,46.3,46.1,34.1,30.7,51.9,56.1,51.9,29.9,34.3,34.3,58.1,41.2
2024-08-27 06:00:00,41.7,56.2,33.4,28.8,35.4,12.3,38.2,35.3,41.9,41.9,32.6,47.7,25.0,21.3,31.1,40.3,47.1,11.6,31.1,25.8,41.0,44.2,28.7,39.1,29.8,53.3,35.9,41.2,56.2,17.6,31.2,34.1,47.1,35.5,37.8,28.9,39.6,25.3,16.9,25.5,48.9,47.7,48.9,28.7,28.7,34.7,23.8,41.4,20.1,40.2,39.2,53.3,24.2,44.2,45.1,36.7,37.3,35.5,40.2,41.7,38.6,56.5,30.2,39.1,34.0,38.2,39.1,41.0,32.5,30.3,41.0,35.9,36.7,32.1,23.3,42.6,56.2,25.0,38.6,31.9,37.7,37.8,11.6,25.3,15.4,53.3,48.9,53.1,15.4,42.6,42.7,42.6,31.9,40.3,46.4,38.5,48.9,33.9,17.4,31.1,12.3,33.9,22.2,29.1,32.5,25.8,30.9,25.0,26.1,31.2,38.5,43.7,29.1,33.9,44.6,40.0,50.9,28.7,30.9,28.1,37.8,31.7,46.0,28.8,21.7,28.9,51.2,44.6,33.4,28.9,38.6,24.2,20.1,42.6,40.0,23.3,21.3,41.7,35.4,35.9,56.5,50.9,38.6,30.2,41.2,41.9,43.7,40.3,39.1,34.7,40.7,32.6,25.3,39.0,53.1,39.2,30.2,31.2,34.0,37.7,36.7,29.4,35.2,39.1,49.2,40.3,37.8,21.2,23.6,48.9,56.2,46.0,15.4,34.1,46.0,46.4,44.6,45.1,23.3,41.2,35.9,39.1,12.3,56.5,39.6,42.7,40.0,40.0,47.1,41.9,31.2,21.2,38.2,31.2,28.2,35.4,44.2,27.4,32.6,27.4,31.2,38.2,36.7,45.1,56.5,40.7,47.1,36.7,31.2,34.0,32.6,30.9,41.0,39.6,32.1,29.4,39.1,27.8,26.3,39.8,22.2,28.7,37.7,46.4,32.6,44.6,40.0,46.6,28.1,28.2,46.4,49.2,27.6,41.9,47.7,17.4,47.1,29.4,17.6,25.3,40.0,37.4,34.1,38.5,47.1,36.7,41.2,45.1,17.6,44.6,38.6,17.6,42.4,39.8,35.9,47.7,40.7,35.3,56.2,33.9,37.7,32.5,46.0,32.1,38.2,21.3,21.3,33.2,37.7,41.4,15.4,29.4,40.0,25.3,26.1,22.6,37.4,33.9,30.3,39.6,26.3,52.5,50.9,30.3,17.4,49.2,42.6,41.0,42.7,41.7,31.9,29.7,48.9,56.5,48.9,28.8,29.4,32.6,45.1,37.0
2024-08-27 07:00:00,39.5,47.7,36.6,28.0,27.8,21.4,35.6,32.1,37.6,35.9,29.7,41.7,19.5,20.3,30.2,39.9,42.5,17.6,29.0,24.0,37.5,46.6,27.2,35.2,28.1,47.7,34.3,36.6,47.7,14.0,19.9,28.5,42.5,36.9,35.2,26.9,38.3,23.2,15.3,21.8,44.4,41.7,44.4,24.2,27.2,30.4,22.3,36.6,21.1,41.7,42.8,47.7,24.9,46.6,45.2,36.7,39.5,36.9,41.7,36.1,37.7,52.9,30.5,39.5,48.0,38.9,35.2,37.7,30.0,26.4,37.7,34.3,36.7,29.7,23.3,38.2,47.7,19.5,36.9,29.9,34.8,35.2,10.2,23.2,14.2,47.7,43.3,48.2,14.2,38.2,40.3,38.2,29.9,39.9,44.2,39.6,43.3,30.4,30.4,29.0,21.4,33.2,21.1,28.6,30.0,24.0,24.9,19.5,28.2,19.9,39.6,40.9,28.6,30.4,40.6,36.0,45.9,24.2,24.9,25.3,35.2,30.6,44.8,28.0,26.1,26.9,42.3,40.6,36.6,26.9,36.9,24.9,21.1,38.2,36.0,23.3,20.3,39.5,27.8,36.6,52.9,45.9,37.7,30.5,36.6,37.6,40.9,39.9,35.2,30.4,35.9,29.7,23.2,36.4,48.2,42.8,30.5,19.9,48.0,36.4,36.7,27.4,36.2,39.5,40.7,39.9,35.2,18.3,20.7,44.4,47.7,44.8,14.2,28.5,44.8,44.2,40.6,45.2,23.3,36.6,34.3,39.5,21.4,52.9,38.3,40.3,39.1,39.1,48.1,40.5,19.9,18.3,35.6,26.7,26.7,27.8,46.6,20.9,29.7,20.9,19.9,38.9,36.7,41.2,52.9,41.8,42.5,36.7,19.9,48.0,29.7,24.9,37.5,38.3,29.7,27.4,39.5,26.3,24.5,36.6,21.1,24.2,34.8,44.2,29.7,40.6,39.1,44.1,25.3,27.0,44.2,40.7,26.9,40.5,41.7,30.4,48.1,27.4,14.0,23.2,39.1,31.5,28.5,39.6,42.5,36.7,36.6,41.2,14.0,40.6,37.7,14.0,43.7,36.6,34.3,41.7,35.9,32.1,47.7,30.4,35.9,30.0,44.8,30.2,35.6,20.3,20.3,39.2,36.4,36.6,14.2,27.4,36.0,23.2,28.2,20.1,31.5,33.2,26.4,38.3,24.5,42.1,45.9,26.4,30.4,40.7,40.5,37.5,40.3,39.5,29.9,29.6,43.3,52.9,43.3,28.0,27.4,29.7,45.2,38.9
2024-08-27 08:00:00,35.9,41.4,38.0,28.8,24.3,87.1,39.5,28.7,34.7,32.4,31.4,36.4,20.8,21.1,28.4,35.6,42.1,12.2,28.5,24.8,37.5,48.0,32.4,33.3,25.1,41.7,34.7,33.2,41.4,13.1,16.8,28.2,42.1,36.1,35.3,34.9,34.6,23.0,15.0,23.5,41.6,36.4,41.6,23.3,32.4,29.2,20.8,37.0,22.2,42.6,40.0,41.7,25.4,48.0,44.4,40.4,36.7,36.1,42.6,33.9,35.3,45.8,32.8,38.9,33.2,38.8,33.3,33.5,36.2,25.0,33.5,34.7,40.4,32.5,23.3,35.9,41.4,20.8,39.8,30.0,32.8,35.3,9.6,23.0,15.1,41.7,39.0,41.4,15.1,35.9,40.0,35.9,30.0,35.6,42.6,40.2,39.0,30.4,83.1,28.5,87.1,34.6,18.5,30.3,36.2,24.8,19.4,20.8,30.0,16.8,40.2,36.4,30.3,30.4,40.5,34.9,42.3,23.3,19.4,22.3,35.3,31.2,43.4,28.8,27.6,34.9,43.7,40.5,38.0,34.9,39.8,25.4,22.2,35.9,34.9,23.3,21.1,35.9,24.3,36.6,45.8,42.3,36.6,32.8,33.2,34.7,36.4,35.6,33.3,29.2,34.5,31.4,23.0,36.9,41.4,40.0,32.8,16.8,33.2,35.7,40.4,29.7,35.0,38.9,36.9,35.6,35.3,15.3,16.7,41.6,41.4,43.4,15.1,28.2,43.4,42.6,40.5,44.4,23.3,33.2,34.7,38.9,87.1,45.8,34.6,40.0,32.7,32.7,48.3,40.3,16.8,15.3,39.5,25.0,24.0,24.3,48.0,18.6,31.4,18.6,16.8,38.8,40.4,37.3,45.8,42.4,42.1,40.4,16.8,33.2,31.4,19.4,37.5,34.6,32.5,29.7,38.9,27.5,23.5,33.3,18.5,23.3,32.8,42.6,31.4,40.5,32.7,40.7,22.3,59.8,42.6,36.9,27.0,40.3,36.4,83.1,48.3,29.7,13.1,23.0,32.7,29.0,28.2,40.2,42.1,40.4,33.2,37.3,13.1,40.5,35.3,13.1,46.1,33.3,34.7,36.4,34.5,28.7,41.4,30.4,32.9,36.2,43.4,27.9,39.5,21.1,21.1,36.8,35.7,37.0,15.1,29.7,34.9,23.0,30.0,23.4,29.0,34.6,25.0,34.6,23.5,36.7,42.3,25.0,83.1,36.9,39.2,37.5,40.0,35.9,30.0,31.0,39.0,45.8,39.0,28.8,29.7,31.4,44.4,41.9
2024-08-27 09:00:00,33.5,39.0,33.3,29.2,28.2,124.3,41.8,27.2,31.2,29.3,43.0,35.6,49.7,25.8,27.1,43.4,37.1,20.0,28.2,42.0,37.4,47.3,39.0,30.7,25.2,36.4,27.4,29.0,39.0,13.1,18.9,26.4,37.1,36.3,39.5,39.2,32.4,28.1,15.9,29.8,38.9,35.6,38.9,23.7,39.0,29.2,19.8,40.2,23.9,44.8,39.9,36.4,144.8,47.3,41.4,40.3,35.7,36.3,44.8,30.7,35.4,39.7,34.3,38.4,35.3,42.3,30.7,38.1,40.0,26.3,38.1,27.4,40.3,42.5,22.6,35.9,39.0,49.7,39.5,39.1,29.8,39.5,9.9,28.1,16.8,36.4,34.6,37.1,16.8,35.9,39.3,35.9,39.1,43.4,40.0,41.6,34.6,31.9,100.4,28.2,124.3,38.1,15.3,32.9,40.0,42.0,16.6,49.7,32.2,18.9,41.6,34.6,32.9,31.9,38.5,37.5,38.5,23.7,16.6,20.5,39.5,31.4,41.8,29.2,52.2,39.2,37.8,38.5,33.3,39.2,39.5,144.8,23.9,35.9,37.5,22.6,25.8,33.5,28.2,36.1,39.7,38.5,36.3,34.3,29.0,31.2,34.6,43.4,30.7,29.2,33.8,43.0,28.1,34.3,37.1,39.9,34.3,18.9,35.3,42.6,40.3,33.1,34.6,38.4,33.6,43.4,39.5,13.2,16.0,38.9,39.0,41.8,16.8,26.4,41.8,40.0,38.5,41.4,22.6,29.0,27.4,38.4,124.3,39.7,32.4,39.3,29.9,29.9,46.3,40.0,18.9,13.2,41.8,22.9,22.5,28.2,47.3,21.1,43.0,21.1,18.9,42.3,40.3,33.3,39.7,43.2,37.1,40.3,18.9,35.3,43.0,16.6,37.4,32.4,42.5,33.1,38.4,48.7,23.9,27.4,15.3,23.7,29.8,40.0,43.0,38.5,29.9,37.1,20.5,36.2,40.0,33.6,27.4,40.0,35.6,100.4,46.3,33.1,13.1,28.1,29.9,28.5,26.4,41.6,37.1,40.3,29.0,33.3,13.1,38.5,35.4,13.1,46.6,27.4,27.4,35.6,33.8,27.2,39.0,31.9,30.7,40.0,41.8,27.5,41.8,25.8,25.8,40.0,42.6,40.2,16.8,33.1,37.5,28.1,32.2,46.2,28.5,38.1,26.3,32.4,23.9,35.0,38.5,26.3,100.4,33.6,37.3,37.4,39.3,33.5,39.1,29.8,34.6,39.7,34.6,29.2,33.1,43.0,41.4,41.7
