2024-08-27 20:00:00,9.6,13.7,10.1,23.5,7.7,5.1,9.9,21.2,14.3,18.0,11.2,10.7,4.7,9.7,5.2,9.0,10.7,3.9,30.8,11.7,5.5,11.5,10.1,10.7,6.6,19.1,2.4,20.2,13.7,2.7,4.9,1.3,10.7,6.5,10.7,12.1,7.0,11.5,1.8,11.9,13.4,10.7,13.4,9.5,10.1,4.6,5.8,8.1,8.3,12.9,8.3,19.1,10.9,11.5,8.6,8.8,8.0,6.5,12.9,20.2,8.8,21.4,14.4,14.0,11.6,10.2,10.7,11.5,9.7,7.3,11.5,2.4,8.8,10.9,5.1,12.6,13.7,4.7,8.1,11.2,8.6,10.7,2.5,11.5,3.2,19.1,15.3,18.8,3.2,12.6,16.6,12.6,11.2,9.0,26.8,2.4,15.3,7.0,7.3,30.8,5.1,10.4,4.9,42.5,9.7,11.7,6.2,4.7,36.5,4.9,2.4,10.9,42.5,7.0,21.0,6.8,17.1,9.5,6.2,7.4,10.7,13.0,14.9,23.5,9.7,12.1,12.7,21.0,10.1,12.1,8.1,10.9,8.3,12.6,6.8,5.1,9.7,9.6,7.7,11.9,21.4,17.1,7.9,14.4,20.2,14.3,10.9,9.0,10.7,4.6,18.3,11.2,11.5,7.4,18.8,8.3,14.4,4.9,11.6,10.8,8.8,8.6,24.1,14.0,19.9,9.0,10.7,3.3,1.8,13.4,13.7,14.9,3.2,1.3,14.9,26.8,21.0,8.6,5.1,20.2,2.4,14.0,5.1,21.4,7.0,16.6,11.6,11.6,28.8,7.2,4.9,3.3,9.9,3.7,2.3,7.7,11.5,8.4,11.2,8.4,4.9,10.2,8.8,7.3,21.4,20.0,10.7,8.8,4.9,11.6,11.2,6.2,5.5,7.0,10.9,8.6,14.0,11.3,25.2,23.6,4.9,9.5,8.6,26.8,11.2,21.0,11.6,7.9,7.4,13.0,26.8,19.9,36.8,7.2,10.7,7.3,28.8,8.6,2.7,11.5,11.6,7.9,1.3,2.4,10.7,8.8,20.2,7.3,2.7,21.0,8.8,2.7,20.0,23.6,2.4,10.7,18.3,21.2,13.7,7.0,6.2,9.7,14.9,3.3,9.9,9.7,9.7,11.3,10.8,8.1,3.2,8.6,6.8,11.5,36.5,6.8,7.9,10.4,7.3,7.0,25.2,11.3,17.1,7.3,7.3,19.9,14.6,5.5,16.6,9.6,11.2,3.8,15.3,21.4,15.3,23.5,8.6,11.2,8.6,6.4
2024-08-27 21:00:00,8.4,13.0,10.0,19.7,7.4,5.4,9.4,19.4,12.2,17.4,10.6,10.2,5.0,9.5,5.2,8.4,9.5,4.4,28.0,11.4,5.2,10.9,9.5,10.0,6.7,20.0,2.4,18.1,13.0,3.1,5.2,1.2,9.5,5.8,9.9,11.7,6.3,11.3,2.1,11.6,13.4,10.2,13.4,9.7,9.5,4.5,6.0,7.7,8.3,10.5,7.9,20.0,10.9,10.9,9.6,8.0,7.3,5.8,10.5,21.1,7.7,21.9,14.8,10.5,11.2,8.9,10.0,12.2,9.5,7.5,12.2,2.4,8.0,10.4,5.1,12.2,13.0,5.0,7.9,10.8,8.6,9.9,2.8,11.3,3.6,20.0,15.8,21.4,3.6,12.2,19.1,12.2,10.8,8.4,17.3,2.6,15.8,7.0,7.4,28.0,5.4,9.2,5.2,38.5,9.5,11.4,6.6,5.0,35.4,5.2,2.6,9.7,38.5,7.0,20.1,6.3,15.9,9.7,6.6,7.7,9.9,11.9,13.0,19.7,9.7,11.7,10.7,20.1,10.0,11.7,7.9,10.9,8.3,12.2,6.3,5.1,9.5,8.4,7.4,12.4,21.9,15.9,7.6,14.8,18.1,12.2,9.7,8.4,10.0,4.5,15.4,10.6,11.3,7.0,21.4,7.9,14.8,5.2,11.2,10.0,8.0,8.5,24.3,10.5,22.1,8.4,9.9,3.6,1.8,13.4,13.0,13.0,3.6,1.2,13.0,17.3,20.1,9.6,5.1,18.1,2.4,10.5,5.4,21.9,6.3,19.1,11.4,11.4,26.1,6.6,5.2,3.6,9.4,3.6,2.2,7.4,10.9,8.2,10.6,8.2,5.2,8.9,8.0,6.4,21.9,15.2,9.5,8.0,5.2,11.2,10.6,6.6,5.2,6.3,10.4,8.5,10.5,10.9,23.4,19.8,5.2,9.7,8.6,17.3,10.6,20.1,11.4,8.7,7.7,12.1,17.3,22.1,34.2,6.6,10.2,7.4,26.1,8.5,3.1,11.3,11.4,7.4,1.2,2.6,9.5,8.0,18.1,6.4,3.1,20.1,7.7,3.1,18.8,19.8,2.4,10.2,15.4,19.4,13.0,7.0,5.4,9.5,13.0,3.2,9.4,9.5,9.5,10.0,10.0,7.7,3.6,8.5,6.3,11.3,35.4,6.8,7.4,9.2,7.5,6.3,23.4,10.2,15.9,7.5,7.4,22.1,8.9,5.2,19.1,8.4,10.8,3.9,15.8,21.9,15.8,19.7,8.5,10.6,9.6,7.0
2024-08-27 22:00:00,9.2,12.1,10.6,15.9,7.5,5.6,9.2,17.4,11.0,16.4,9.5,10.9,5.3,9.7,5.1,7.4,8.2,4.9,24.9,11.1,5.0,10.7,9.7,11.0,6.7,18.3,2.2,17.5,12.1,3.5,5.2,1.1,8.2,5.0,9.0,11.0,6.5,11.0,2.5,11.2,14.1,10.9,14.1,9.7,9.7,4.3,6.2,7.6,8.4,8.8,7.4,18.3,11.0,10.7,11.0,6.8,6.4,5.0,8.8,21.3,7.5,20.0,16.4,8.5,11.5,7.7,11.0,12.5,9.9,7.5,12.5,2.2,6.8,10.1,5.3,11.6,12.1,5.3,8.2,10.1,8.7,9.0,3.2,11.0,4.1,18.3,15.1,21.6,4.1,11.6,21.5,11.6,10.1,7.4,12.6,2.9,15.1,6.8,7.6,24.9,5.6,7.5,5.5,34.0,9.9,11.1,6.7,5.3,34.1,5.2,2.9,10.6,34.0,6.8,16.8,6.0,14.7,9.7,6.7,7.9,9.0,10.8,11.4,15.9,9.8,11.0,9.3,16.8,10.6,11.0,8.2,11.0,8.4,11.6,6.0,5.3,9.7,9.2,7.5,11.3,20.0,14.7,7.8,16.4,17.5,11.0,10.6,7.4,11.0,4.3,13.0,9.5,11.0,6.7,21.6,7.4,16.4,5.2,11.5,8.7,6.8,8.3,24.3,8.5,23.0,7.4,9.0,3.8,1.6,14.1,12.1,11.4,4.1,1.1,11.4,12.6,16.8,11.0,5.3,17.5,2.2,8.5,5.6,20.0,6.5,21.5,12.2,12.2,22.2,6.0,5.2,3.8,9.2,3.4,2.0,7.5,10.7,8.1,9.5,8.1,5.2,7.7,6.8,5.9,20.0,12.7,8.2,6.8,5.2,11.5,9.5,6.7,5.0,6.5,10.1,8.3,8.5,10.7,21.0,16.6,5.5,9.7,8.7,12.6,9.5,16.8,12.2,10.0,7.9,10.6,12.6,23.0,28.4,6.0,10.9,7.6,22.2,8.3,3.5,11.0,12.2,7.2,1.1,2.9,8.2,6.8,17.5,5.9,3.5,16.8,7.5,3.5,17.1,16.6,2.2,10.9,13.0,17.4,12.1,6.8,4.6,9.9,11.4,3.0,9.2,9.7,9.7,8.7,8.7,7.6,4.1,8.3,6.0,11.0,34.1,6.9,7.2,7.5,7.5,6.5,21.0,9.5,14.7,7.5,7.6,23.0,6.5,5.0,21.5,9.2,10.1,4.1,15.1,20.0,15.1,15.9,8.3,9.5,11.0,7.8
2024-08-27 23:00:00,10.9,11.1,11.5,12.0,7.9,5.8,9.1,15.1,10.1,14.8,8.1,12.0,5.5,10.0,5.0,6.2,6.6,5.5,21.4,10.7,4.8,10.6,10.2,12.8,6.7,15.2,2.0,17.4,11.1,3.8,5.1,1.1,6.6,4.0,7.9,10.1,7.0,10.5,2.9,10.7,14.8,12.0,14.8,9.5,10.2,3.9,6.3,7.6,8.4,7.3,6.8,15.2,11.2,10.6,12.4,5.3,5.3,4.0,7.3,20.8,7.7,16.8,18.2,7.1,12.1,6.5,12.8,12.5,10.7,7.3,12.5,2.0,5.3,9.8,5.6,10.7,11.1,5.5,8.8,9.1,8.8,7.9,3.6,10.5,4.6,15.2,13.7,20.5,4.6,10.7,23.4,10.7,9.1,6.2,10.5,3.2,13.7,6.4,7.7,21.4,5.8,5.5,5.8,29.7,10.7,10.7,6.7,5.5,32.6,5.1,3.2,12.5,29.7,6.4,12.1,5.7,13.3,9.5,6.7,8.0,7.9,9.6,9.8,12.0,9.9,10.1,7.9,12.1,11.5,10.1,8.8,11.2,8.4,10.7,5.7,5.6,10.0,10.9,7.9,9.3,16.8,13.3,8.3,18.2,17.4,10.1,12.5,6.2,12.8,3.9,10.6,8.1,10.5,6.3,20.5,6.8,18.2,5.1,12.1,7.0,5.3,8.1,23.7,7.1,22.9,6.2,7.9,4.0,1.3,14.8,11.1,9.8,4.6,1.1,9.8,10.5,12.1,12.4,5.6,17.4,2.0,7.1,5.8,16.8,7.0,23.4,13.3,13.3,17.4,5.4,5.1,4.0,9.1,3.1,1.8,7.9,10.6,8.0,8.1,8.0,5.1,6.5,5.3,5.4,16.8,11.4,6.6,5.3,5.1,12.1,8.1,6.7,4.8,7.0,9.8,8.1,7.1,10.6,18.2,13.9,5.8,9.5,8.8,10.5,8.1,12.1,13.3,11.5,8.0,8.8,10.5,22.9,21.2,5.4,12.0,7.7,17.4,8.1,3.8,10.5,13.3,7.0,1.1,3.2,6.6,5.3,17.4,5.4,3.8,12.1,7.7,3.8,14.9,13.9,2.0,12.0,10.6,15.1,11.1,6.4,3.8,10.7,9.8,2.8,9.1,10.0,10.0,7.3,7.0,7.6,4.6,8.1,5.7,10.5,32.6,7.0,7.0,5.5,7.3,7.0,18.2,8.9,13.3,7.3,7.7,22.9,6.0,4.8,23.4,10.9,9.1,4.4,13.7,16.8,13.7,12.0,8.1,8.1,12.4,8.6
2024-08-28 00:00:00,8.4,8.2,7.4,18.9,7.6,4.7,5.5,20.0,9.9,12.2,10.4,9.2,4.4,8.6,5.3,5.2,6.1,5.2,36.7,9.4,4.4,5.9,9.0,9.8,7.1,11.4,1.8,15.9,8.2,3.3,4.3,1.0,6.1,4.0,5.9,10.4,5.0,10.7,2.6,10.5,12.1,9.2,12.1,9.0,9.0,3.8,6.2,6.5,6.6,8.8,7.0,11.4,10.3,5.9,13.6,6.9,5.7,4.0,8.8,18.2,6.0,10.2,23.2,9.6,7.8,7.4,9.8,10.0,7.6,7.6,10.0,1.8,6.9,8.3,5.5,8.6,8.2,4.4,5.3,8.8,7.3,5.9,3.4,10.7,4.2,11.4,9.8,7.0,4.2,8.6,20.9,8.6,8.8,5.2,8.4,2.9,9.8,6.5,5.5,36.7,4.7,7.4,5.0,21.7,7.6,9.4,5.6,4.4,22.6,4.3,2.9,8.1,21.7,6.5,9.1,5.8,9.0,9.0,5.6,7.6,5.9,10.4,5.1,18.9,8.6,10.4,7.5,9.1,7.4,10.4,5.3,10.3,6.6,8.6,5.8,5.5,8.6,8.4,7.6,10.0,10.2,9.0,4.9,23.2,15.9,9.9,8.1,5.2,9.8,3.8,7.8,10.4,10.7,6.4,7.0,7.0,23.2,4.3,7.8,7.9,6.9,8.2,25.2,9.6,8.0,5.2,5.9,3.4,1.1,12.1,8.2,5.1,4.2,1.0,5.1,8.4,9.1,13.6,5.5,15.9,1.8,9.6,4.7,10.2,5.0,20.9,11.3,11.3,8.4,5.8,4.3,3.4,5.5,3.0,1.6,7.6,5.9,7.1,10.4,7.1,4.3,7.4,6.9,5.6,10.2,11.4,6.1,6.9,4.3,7.8,10.4,5.6,4.4,5.0,8.3,8.2,9.6,9.5,18.8,13.6,5.0,9.0,7.3,8.4,10.4,9.1,11.3,9.0,7.6,10.9,8.4,8.0,14.4,5.8,9.2,5.5,8.4,8.2,3.3,10.7,11.3,6.9,1.0,2.9,6.1,6.9,15.9,5.6,3.3,9.1,6.0,3.3,9.4,13.6,1.8,9.2,7.8,20.0,8.2,6.5,3.6,7.6,5.1,2.6,5.5,8.6,8.6,8.3,7.9,6.5,4.2,8.2,5.8,10.7,22.6,5.4,6.9,7.4,7.6,5.0,18.8,5.8,9.0,7.6,5.5,8.0,6.2,4.4,20.9,8.4,8.8,4.1,9.8,10.2,9.8,18.9,8.2,10.4,13.6,8.9
2024-08-28 01:00:00,7.4,9.2,6.9,15.9,7.9,4.4,5.5,16.5,9.2,10.5,9.8,8.2,4.1,8.1,5.5,5.1,5.7,4.9,32.1,9.0,4.5,5.6,8.3,9.0,7.4,10.8,2.0,14.0,9.2,3.2,3.9,1.2,5.7,4.1,5.6,10.4,4.9,9.9,2.5,9.9,10.1,8.2,10.1,8.5,8.3,3.9,6.2,6.6,5.8,8.6,7.4,10.8,9.0,5.6,11.0,6.6,6.1,4.1,8.6,15.2,6.2,10.1,18.6,10.1,7.5,7.2,9.0,9.4,7.2,8.0,9.4,2.0,6.6,7.6,5.3,7.2,9.2,4.1,5.3,8.1,7.1,5.6,3.2,9.9,4.0,10.8,8.4,6.4,4.0,7.2,15.7,7.2,8.1,5.1,10.6,2.9,8.4,6.9,4.9,32.1,4.4,8.2,4.7,26.0,7.2,9.0,4.9,4.1,21.7,3.9,2.9,7.5,26.0,6.9,8.7,6.1,8.4,8.5,4.9,7.3,5.6,9.5,5.8,15.9,7.9,10.4,6.8,8.7,6.9,10.4,5.3,9.0,5.8,7.2,6.1,5.3,8.1,7.4,7.9,8.6,10.1,8.4,5.0,18.6,14.0,9.2,7.5,5.1,9.0,3.9,8.8,9.8,9.9,6.8,6.4,7.4,18.6,3.9,7.5,6.8,6.6,8.7,19.4,10.1,7.1,5.1,5.6,3.3,1.3,10.1,9.2,5.8,4.0,1.2,5.8,10.6,8.7,11.0,5.3,14.0,2.0,10.1,4.4,10.1,4.9,15.7,9.4,9.4,9.1,5.8,3.9,3.3,5.5,3.3,1.7,7.9,5.6,6.5,9.8,6.5,3.9,7.2,6.6,5.5,10.1,12.4,5.7,6.6,3.9,7.5,9.8,4.9,4.5,4.9,7.6,8.7,10.1,8.9,18.1,13.4,4.7,8.5,7.1,10.6,9.8,8.7,9.4,7.4,7.3,11.4,10.6,7.1,14.3,5.8,8.2,4.9,9.1,8.7,3.2,9.9,9.4,7.3,1.2,2.9,5.7,6.6,14.0,5.5,3.2,8.7,6.2,3.2,9.0,13.4,2.0,8.2,8.8,16.5,9.2,6.9,3.8,7.2,5.8,2.7,5.5,8.1,8.1,8.9,6.8,6.6,4.0,8.7,6.1,9.9,21.7,4.8,7.3,8.2,8.0,4.9,18.1,5.9,8.4,8.0,4.9,7.1,8.2,4.5,15.7,7.4,8.1,3.9,8.4,10.1,8.4,15.9,8.7,9.8,11.0,7.4
2024-08-28 02:00:00,6.0,10.6,6.2,11.8,8.2,4.0,5.4,11.7,8.2,8.0,8.9,6.7,3.6,7.4,5.8,5.0,5.2,4.4,25.6,8.3,4.6,5.2,7.4,8.0,7.7,9.8,2.1,11.2,10.6,3.1,3.4,1.6,5.2,4.2,5.1,10.4,4.8,8.7,2.4,8.9,7.4,6.7,7.4,7.8,7.4,4.1,6.3,6.7,4.6,8.3,8.0,9.8,7.2,5.2,7.3,6.0,6.7,4.2,8.3,11.0,6.4,9.8,12.3,10.7,7.1,7.0,8.0,8.4,6.6,8.5,8.4,2.1,6.0,6.7,5.0,5.2,10.6,3.6,5.2,7.0,6.7,5.1,2.8,8.7,3.7,9.8,6.4,5.5,3.7,5.2,8.5,5.2,7.0,5.0,13.4,2.8,6.4,7.3,4.0,25.6,4.0,9.2,4.2,31.9,6.6,8.3,4.0,3.6,20.4,3.4,2.8,6.7,31.9,7.3,8.0,6.4,7.5,7.8,4.0,6.9,5.1,8.3,6.8,11.8,6.9,10.4,5.9,8.0,6.2,10.4,5.2,7.2,4.6,5.2,6.4,5.0,7.4,6.0,8.2,6.6,9.8,7.5,5.0,12.3,11.2,8.2,6.7,5.0,8.0,4.1,10.0,8.9,8.7,7.3,5.5,8.0,12.3,3.4,7.1,5.4,6.0,9.3,11.4,10.7,5.7,5.0,5.1,3.0,1.7,7.4,10.6,6.8,3.7,1.6,6.8,13.4,8.0,7.3,5.0,11.2,2.1,10.7,4.0,9.8,4.8,8.5,6.7,6.7,9.9,5.7,3.4,3.0,5.4,3.7,1.8,8.2,5.2,5.7,8.9,5.7,3.4,7.0,6.0,5.4,9.8,13.7,5.2,6.0,3.4,7.1,8.9,4.0,4.6,4.8,6.7,9.3,10.7,8.1,17.0,13.0,4.2,7.8,6.7,13.4,8.9,8.0,6.7,5.1,6.9,12.1,13.4,5.7,14.2,5.7,6.7,4.0,9.9,9.3,3.1,8.7,6.7,7.8,1.6,2.8,5.2,6.0,11.2,5.4,3.1,8.0,6.4,3.1,8.3,13.0,2.1,6.7,10.0,11.7,10.6,7.3,4.0,6.6,6.8,2.8,5.4,7.4,7.4,9.8,5.4,6.7,3.7,9.3,6.4,8.7,20.4,4.0,7.8,9.2,8.5,4.8,17.0,5.9,7.5,8.5,4.0,5.7,10.9,4.6,8.5,6.0,7.0,3.6,6.4,9.8,6.4,11.8,9.3,8.9,7.3,5.4
2024-08-28 03:00:00,4.8,10.8,5.5,8.9,8.1,3.4,5.3,7.7,7.1,5.8,7.8,5.5,3.1,6.5,5.7,4.8,4.7,3.8,19.5,7.5,4.4,4.7,6.4,6.9,7.6,8.5,2.2,8.7,10.8,2.8,2.8,1.7,4.7,4.2,4.6,10.1,4.5,7.5,2.2,7.9,5.3,5.5,5.3,7.0,6.4,4.1,5.9,6.3,3.5,7.8,8.2,8.5,5.6,4.7,4.4,5.4,6.8,4.2,7.8,7.5,6.3,9.0,7.5,10.6,6.5,6.5,6.9,7.3,5.9,8.5,7.3,2.2,5.4,5.9,4.5,3.6,10.8,3.1,5.0,6.0,6.2,4.6,2.4,7.5,3.2,8.5,4.7,4.6,3.2,3.6,3.1,3.6,6.0,4.8,14.6,2.6,4.7,7.4,3.1,19.5,3.4,9.5,3.6,34.8,5.9,7.5,3.1,3.1,19.1,2.8,2.6,5.8,34.8,7.4,7.1,6.4,6.4,7.0,3.1,6.2,4.6,7.5,7.1,8.9,5.8,10.1,5.0,7.1,5.5,10.1,5.0,5.6,3.5,3.6,6.4,4.5,6.5,4.8,8.1,5.0,9.0,6.4,4.9,7.5,8.7,7.1,5.8,4.8,6.9,4.1,10.2,7.8,7.5,7.4,4.6,8.2,7.5,2.8,6.5,4.2,5.4,9.4,5.3,10.6,4.6,4.8,4.6,2.7,1.8,5.3,10.8,7.1,3.2,1.7,7.1,14.6,7.1,4.4,4.5,8.7,2.2,10.6,3.4,9.0,4.5,3.1,4.7,4.7,9.9,5.6,2.8,2.7,5.3,3.8,1.9,8.1,4.7,4.9,7.8,4.9,2.8,6.5,5.4,5.1,9.0,13.9,4.7,5.4,2.8,6.5,7.8,3.1,4.4,4.5,5.9,9.4,10.6,7.1,15.3,12.3,3.6,7.0,6.2,14.6,7.8,7.1,4.7,3.4,6.2,11.9,14.6,4.6,14.0,5.6,5.5,3.1,9.9,9.4,2.8,7.5,4.7,7.9,1.7,2.6,4.7,5.4,8.7,5.1,2.8,7.1,6.3,2.8,7.4,12.3,2.2,5.5,10.2,7.7,10.8,7.4,4.1,5.9,7.1,2.8,5.3,6.5,6.5,10.2,4.2,6.3,3.2,9.4,6.4,7.5,19.1,3.2,7.9,9.5,8.5,4.5,15.3,5.6,6.4,8.5,3.1,4.6,12.1,4.4,3.1,4.8,6.0,3.1,4.7,9.0,4.7,8.9,9.4,7.8,4.4,3.8
2024-08-28 04:00:00,4.1,8.9,4.7,8.5,7.3,2.6,5.0,5.3,5.8,4.2,6.3,4.7,2.4,5.4,5.1,4.5,4.2,2.8,14.4,6.4,3.7,4.2,5.4,5.9,6.6,6.5,2.0,6.7,8.9,2.2,2.2,1.5,4.2,3.9,4.2,9.2,4.0,6.2,1.7,6.7,4.6,4.7,4.6,5.9,5.4,3.9,4.8,5.1,2.6,7.0,7.7,6.5,4.5,4.2,2.9,4.6,6.1,3.9,7.0,5.4,5.7,7.1,5.5,9.1,5.6,5.7,5.9,5.8,5.1,7.5,5.8,2.0,4.6,5.3,3.7,2.9,8.9,2.4,4.6,5.2,5.5,4.2,1.8,6.2,2.4,6.5,3.5,3.6,2.4,2.9,1.4,2.9,5.2,4.5,12.4,2.0,3.5,6.8,2.3,14.4,2.6,8.4,2.8,32.1,5.1,6.4,2.4,2.4,17.6,2.2,2.0,4.9,32.1,6.8,5.7,5.8,5.0,5.9,2.4,5.1,4.2,7.3,6.3,8.5,4.7,9.2,4.1,5.7,4.7,9.2,4.6,4.5,2.6,2.9,5.8,3.7,5.4,4.1,7.3,4.1,7.1,5.0,4.5,5.5,6.7,5.8,4.9,4.5,5.9,3.9,8.5,6.3,6.2,6.6,3.6,7.7,5.5,2.2,5.6,3.7,4.6,8.5,2.9,9.1,3.8,4.5,4.2,2.1,1.6,4.6,8.9,6.3,2.4,1.5,6.3,12.4,5.7,2.9,3.7,6.7,2.0,9.1,2.6,7.1,4.0,1.4,4.0,4.0,8.4,5.5,2.2,2.1,5.0,3.3,1.8,7.3,4.2,4.0,6.3,4.0,2.2,5.7,4.6,4.4,7.1,11.9,4.2,4.6,2.2,5.6,6.3,2.4,3.7,4.0,5.3,8.5,9.1,5.9,12.4,11.1,2.8,5.9,5.5,12.4,6.3,5.7,4.0,2.6,5.1,10.1,12.4,3.8,13.6,5.5,4.7,2.3,8.4,8.5,2.2,6.2,4.0,7.3,1.5,2.0,4.2,4.6,6.7,4.4,2.2,5.7,5.7,2.2,6.0,11.1,2.0,4.7,8.5,5.3,8.9,6.8,4.0,5.1,6.3,2.8,5.0,5.4,5.4,9.8,3.7,5.1,2.4,8.5,5.8,6.2,17.6,2.4,7.3,8.4,7.5,4.0,12.4,4.6,5.0,7.5,2.3,3.8,10.2,3.7,1.4,4.1,5.2,2.4,3.5,7.1,3.5,8.5,8.5,6.3,2.9,3.0
2024-08-28 05:00:00,3.5,6.0,3.9,9.3,6.2,1.6,4.6,3.7,4.4,2.8,4.5,4.1,1.5,4.2,4.1,4.1,3.8,1.7,9.7,5.1,2.8,3.7,4.4,4.9,5.2,4.2,1.6,4.9,6.0,1.3,1.5,1.1,3.8,3.5,3.8,8.0,3.4,4.8,1.1,5.3,4.6,4.1,4.6,4.6,4.4,3.4,3.4,3.4,1.7,5.9,6.9,4.2,3.6,3.7,2.0,3.6,5.0,3.5,5.9,4.1,4.7,4.7,5.1,6.9,4.6,4.7,4.9,4.2,4.3,6.0,4.2,1.6,3.6,4.8,2.7,2.7,6.0,1.5,4.1,4.4,4.7,3.8,1.1,4.8,1.5,4.2,2.6,2.6,1.5,2.7,1.6,2.7,4.4,4.1,8.5,1.3,2.6,5.9,1.5,9.7,1.6,6.6,1.8,26.5,4.3,5.1,1.7,1.5,16.0,1.5,1.3,4.0,26.5,5.9,4.2,4.9,3.4,4.6,1.7,3.8,3.8,7.5,4.9,9.3,3.6,8.0,3.3,4.2,3.9,8.0,4.1,3.6,1.7,2.7,4.9,2.7,4.2,3.5,6.2,3.5,4.7,3.4,3.8,5.1,4.9,4.4,4.0,4.1,4.9,3.4,5.8,4.5,4.8,5.3,2.6,6.9,5.1,1.5,4.6,3.4,3.6,7.0,2.3,6.9,3.2,4.1,3.8,1.4,1.3,4.6,6.0,4.9,1.5,1.1,4.9,8.5,4.2,2.0,2.7,4.9,1.6,6.9,1.6,4.7,3.4,1.6,3.9,3.9,6.0,5.4,1.5,1.4,4.6,2.4,1.7,6.2,3.7,3.1,4.5,3.1,1.5,4.7,3.6,3.5,4.7,8.7,3.8,3.6,1.5,4.6,4.5,1.7,2.8,3.4,4.8,7.0,6.9,4.6,8.8,9.6,1.8,4.6,4.7,8.5,4.5,4.2,3.9,2.4,3.8,7.4,8.5,3.2,13.1,5.4,4.1,1.5,6.0,7.0,1.3,4.8,3.9,6.3,1.1,1.3,3.8,3.6,4.9,3.5,1.3,4.2,4.7,1.3,4.5,9.6,1.6,4.1,5.8,3.7,6.0,5.9,3.7,4.3,4.9,2.8,4.6,4.2,4.2,9.0,3.4,3.4,1.5,7.0,4.9,4.8,16.0,1.7,6.3,6.6,6.0,3.4,8.8,3.2,3.4,6.0,1.5,3.2,6.9,2.8,1.6,3.5,4.4,1.6,2.6,4.7,2.6,9.3,7.0,4.5,2.0,2.7
2024-08-28 06:00:00,3.0,3.7,3.4,10.0,5.3,0.9,4.2,2.7,3.3,1.8,3.2,3.5,0.9,3.3,3.3,3.7,3.4,0.9,6.6,4.1,2.1,3.3,3.6,4.0,4.0,2.5,1.3,3.6,3.7,0.7,1.0,0.8,3.4,3.1,3.4,7.0,2.9,3.7,0.6,4.3,4.4,3.5,4.4,3.7,3.6,3.0,2.3,2.1,1.1,5.1,6.1,2.5,2.9,3.3,1.5,2.8,4.1,3.1,5.1,3.2,3.9,2.9,5.1,5.2,3.9,3.9,4.0,2.8,3.7,4.7,2.8,1.3,2.8,4.3,1.9,2.5,3.7,0.9,3.7,3.8,4.0,3.4,0.6,3.7,0.8,2.5,1.9,1.9,0.8,2.5,2.0,2.5,3.8,3.7,5.5,0.7,1.9,5.0,0.9,6.6,0.9,5.2,1.1,22.2,3.7,4.1,1.2,0.9,15.2,1.0,0.7,3.2,22.2,5.0,2.9,4.2,2.2,3.7,1.2,2.8,3.4,7.8,3.8,10.0,2.7,7.0,2.7,2.9,3.4,7.0,3.7,2.9,1.1,2.5,4.2,1.9,3.3,3.0,5.3,3.3,2.9,2.2,3.4,5.1,3.6,3.3,3.2,3.7,4.0,3.0,3.6,3.2,3.7,4.2,1.9,6.1,5.1,1.0,3.9,3.2,2.8,5.7,2.1,5.2,2.8,3.7,3.4,0.8,1.0,4.4,3.7,3.8,0.8,0.8,3.8,5.5,2.9,1.5,1.9,3.6,1.3,5.2,0.9,2.9,2.9,2.0,3.7,3.7,4.3,5.2,1.0,0.8,4.2,1.7,1.5,5.3,3.3,2.4,3.2,2.4,1.0,3.9,2.8,2.8,2.9,6.3,3.4,2.8,1.0,3.9,3.2,1.2,2.1,2.9,4.3,5.7,5.2,3.6,6.2,8.3,1.1,3.7,4.0,5.5,3.2,2.9,3.7,2.2,2.8,5.4,5.5,2.8,12.8,5.2,3.5,0.9,4.3,5.7,0.7,3.7,3.7,5.4,0.8,0.7,3.4,2.8,3.6,2.8,0.7,2.9,3.9,0.7,3.3,8.3,1.3,3.5,3.6,2.7,3.7,5.0,3.4,3.7,3.8,2.6,4.2,3.3,3.3,8.3,3.2,2.1,0.8,5.7,4.2,3.7,15.2,1.1,5.4,5.2,4.7,2.9,6.2,2.1,2.2,4.7,0.9,2.8,4.3,2.1,2.0,3.0,3.8,1.0,1.9,2.9,1.9,10.0,5.7,3.2,1.5,2.4
