2024-08-26 05:00:00,161.0,162.0,131.0,155.0,147.0,130.0,129.0,147.0,166.0,147.0,121.0,165.0,132.0,128.0,133.0,139.0,144.0,122.0,140.0,129.0,145.0,134.0,122.0,148.0,122.0,151.0,134.0,158.0,162.0,129.0,132.0,141.0,144.0,135.0,126.0,116.0,164.0,127.0,132.0,122.0,155.0,165.0,155.0,123.0,122.0,134.0,123.0,145.0,137.0,141.0,121.0,151.0,130.0,134.0,135.0,123.0,136.0,135.0,141.0,142.0,163.0,158.0,149.0,168.0,128.0,144.0,148.0,149.0,133.0,113.0,149.0,134.0,123.0,131.0,128.0,158.0,162.0,132.0,134.0,126.0,139.0,126.0,126.0,127.0,124.0,151.0,143.0,141.0,124.0,158.0,131.0,158.0,126.0,139.0,167.0,133.0,143.0,120.0,137.0,140.0,130.0,126.0,128.0,142.0,133.0,129.0,130.0,132.0,164.0,132.0,133.0,162.0,142.0,120.0,158.0,145.0,165.0,123.0,130.0,120.0,126.0,160.0,142.0,155.0,129.0,116.0,158.0,158.0,131.0,116.0,134.0,130.0,137.0,158.0,145.0,128.0,128.0,161.0,147.0,145.0,158.0,165.0,138.0,149.0,158.0,166.0,162.0,139.0,148.0,134.0,163.0,121.0,127.0,134.0,141.0,121.0,149.0,132.0,128.0,122.0,123.0,114.0,141.0,168.0,142.0,139.0,126.0,130.0,143.0,155.0,162.0,142.0,124.0,141.0,142.0,167.0,158.0,135.0,128.0,158.0,134.0,168.0,130.0,158.0,164.0,131.0,147.0,147.0,168.0,140.0,132.0,130.0,129.0,143.0,133.0,147.0,134.0,131.0,121.0,131.0,132.0,144.0,123.0,165.0,158.0,177.0,144.0,123.0,132.0,128.0,121.0,130.0,145.0,164.0,131.0,114.0,168.0,126.0,131.0,152.0,128.0,123.0,139.0,167.0,121.0,158.0,147.0,138.0,120.0,118.0,167.0,142.0,148.0,140.0,165.0,137.0,168.0,114.0,129.0,127.0,147.0,148.0,141.0,133.0,144.0,123.0,158.0,165.0,129.0,158.0,163.0,129.0,156.0,152.0,134.0,165.0,163.0,147.0,162.0,120.0,150.0,133.0,142.0,137.0,129.0,128.0,128.0,125.0,122.0,145.0,124.0,114.0,145.0,127.0,164.0,135.0,148.0,126.0,113.0,164.0,131.0,148.0,165.0,113.0,137.0,142.0,143.0,145.0,131.0,161.0,126.0,129.0,143.0,158.0,143.0,155.0,114.0,121.0,135.0,150.0
2024-08-26 06:00:00,172.0,177.0,149.0,171.0,173.0,139.0,146.0,157.0,191.0,163.0,130.0,180.0,140.0,138.0,147.0,159.0,166.0,130.0,150.0,140.0,167.0,151.0,136.0,154.0,140.0,165.0,142.0,174.0,177.0,133.0,139.0,152.0,166.0,149.0,140.0,132.0,182.0,135.0,132.0,135.0,164.0,180.0,164.0,134.0,136.0,149.0,132.0,170.0,150.0,161.0,144.0,165.0,142.0,151.0,143.0,134.0,154.0,149.0,161.0,150.0,185.0,173.0,166.0,196.0,146.0,161.0,154.0,171.0,151.0,134.0,171.0,142.0,134.0,147.0,137.0,172.0,177.0,140.0,152.0,138.0,143.0,140.0,129.0,135.0,130.0,165.0,159.0,148.0,130.0,172.0,140.0,172.0,138.0,159.0,197.0,131.0,159.0,142.0,148.0,150.0,139.0,137.0,130.0,165.0,151.0,140.0,135.0,140.0,188.0,139.0,131.0,179.0,165.0,142.0,182.0,172.0,186.0,134.0,135.0,130.0,140.0,176.0,160.0,171.0,139.0,132.0,177.0,182.0,149.0,132.0,152.0,142.0,150.0,172.0,172.0,137.0,138.0,172.0,173.0,156.0,173.0,186.0,156.0,166.0,174.0,191.0,179.0,159.0,154.0,149.0,191.0,130.0,135.0,160.0,148.0,144.0,166.0,139.0,146.0,133.0,134.0,132.0,148.0,196.0,147.0,159.0,140.0,132.0,153.0,164.0,177.0,160.0,130.0,152.0,160.0,197.0,182.0,143.0,137.0,174.0,142.0,196.0,139.0,173.0,182.0,140.0,150.0,150.0,197.0,167.0,139.0,132.0,146.0,155.0,143.0,173.0,151.0,141.0,130.0,141.0,139.0,161.0,134.0,182.0,173.0,212.0,166.0,134.0,139.0,146.0,130.0,135.0,167.0,182.0,147.0,132.0,196.0,139.0,140.0,168.0,130.0,134.0,143.0,197.0,130.0,182.0,150.0,138.0,130.0,128.0,197.0,147.0,165.0,167.0,180.0,148.0,197.0,132.0,133.0,135.0,150.0,177.0,152.0,131.0,166.0,134.0,174.0,182.0,133.0,182.0,185.0,133.0,180.0,168.0,142.0,180.0,191.0,157.0,177.0,142.0,169.0,151.0,160.0,147.0,146.0,138.0,138.0,145.0,133.0,170.0,130.0,132.0,172.0,135.0,188.0,144.0,177.0,137.0,134.0,182.0,140.0,158.0,186.0,134.0,148.0,147.0,161.0,167.0,140.0,172.0,138.0,131.0,159.0,173.0,159.0,171.0,132.0,130.0,143.0,159.0
2024-08-26 07:00:00,173.0,183.0,155.0,184.0,187.0,142.0,153.0,165.0,197.0,167.0,134.0,181.0,141.0,139.0,150.0,163.0,173.0,135.0,158.0,141.0,173.0,160.0,140.0,156.0,143.0,171.0,149.0,180.0,183.0,132.0,140.0,158.0,173.0,151.0,146.0,140.0,186.0,136.0,130.0,139.0,163.0,181.0,163.0,139.0,140.0,155.0,135.0,177.0,153.0,172.0,153.0,171.0,143.0,160.0,144.0,139.0,157.0,151.0,172.0,156.0,192.0,179.0,173.0,207.0,153.0,166.0,156.0,177.0,156.0,141.0,177.0,149.0,139.0,151.0,137.0,174.0,183.0,141.0,159.0,142.0,146.0,146.0,129.0,136.0,132.0,171.0,165.0,151.0,132.0,174.0,144.0,174.0,142.0,163.0,215.0,129.0,165.0,150.0,151.0,158.0,142.0,140.0,132.0,187.0,156.0,141.0,137.0,141.0,198.0,140.0,129.0,183.0,187.0,150.0,190.0,180.0,196.0,139.0,137.0,136.0,146.0,187.0,171.0,184.0,140.0,140.0,181.0,190.0,155.0,140.0,159.0,143.0,153.0,174.0,180.0,137.0,139.0,173.0,187.0,162.0,179.0,196.0,162.0,173.0,180.0,197.0,183.0,163.0,156.0,155.0,198.0,134.0,136.0,170.0,151.0,153.0,173.0,140.0,153.0,138.0,139.0,140.0,151.0,207.0,151.0,163.0,146.0,132.0,163.0,163.0,183.0,171.0,132.0,158.0,171.0,215.0,190.0,144.0,137.0,180.0,149.0,207.0,142.0,179.0,186.0,144.0,149.0,149.0,216.0,177.0,140.0,132.0,153.0,164.0,150.0,187.0,160.0,143.0,134.0,143.0,140.0,166.0,139.0,185.0,179.0,225.0,173.0,139.0,140.0,153.0,134.0,137.0,173.0,186.0,151.0,140.0,207.0,141.0,147.0,178.0,132.0,139.0,146.0,215.0,134.0,190.0,149.0,138.0,136.0,133.0,215.0,151.0,172.0,177.0,181.0,151.0,216.0,140.0,132.0,136.0,149.0,191.0,158.0,129.0,173.0,139.0,180.0,185.0,132.0,190.0,192.0,132.0,191.0,178.0,149.0,181.0,198.0,165.0,183.0,150.0,173.0,156.0,171.0,151.0,153.0,139.0,139.0,155.0,138.0,177.0,132.0,140.0,180.0,136.0,198.0,146.0,191.0,140.0,141.0,186.0,147.0,165.0,196.0,141.0,151.0,151.0,171.0,173.0,144.0,173.0,142.0,130.0,165.0,179.0,165.0,184.0,140.0,134.0,144.0,161.0
2024-08-26 08:00:00,169.0,182.0,153.0,194.0,195.0,141.0,154.0,170.0,193.0,164.0,134.0,173.0,138.0,136.0,148.0,157.0,172.0,138.0,163.0,135.0,169.0,164.0,138.0,156.0,140.0,170.0,155.0,180.0,182.0,129.0,137.0,161.0,172.0,145.0,147.0,144.0,183.0,133.0,126.0,137.0,156.0,173.0,156.0,141.0,138.0,157.0,134.0,174.0,151.0,177.0,156.0,170.0,138.0,164.0,142.0,139.0,151.0,145.0,177.0,159.0,189.0,178.0,174.0,210.0,153.0,165.0,156.0,174.0,153.0,141.0,174.0,155.0,139.0,148.0,132.0,169.0,182.0,138.0,158.0,140.0,147.0,147.0,128.0,133.0,131.0,170.0,165.0,149.0,131.0,169.0,145.0,169.0,140.0,157.0,226.0,127.0,165.0,152.0,149.0,163.0,141.0,139.0,132.0,209.0,153.0,135.0,137.0,138.0,199.0,137.0,127.0,180.0,209.0,152.0,189.0,178.0,198.0,141.0,137.0,138.0,147.0,194.0,176.0,194.0,137.0,144.0,176.0,189.0,153.0,144.0,158.0,138.0,151.0,169.0,178.0,132.0,136.0,169.0,195.0,166.0,178.0,198.0,161.0,174.0,180.0,193.0,180.0,157.0,156.0,157.0,193.0,134.0,133.0,172.0,149.0,156.0,174.0,137.0,153.0,140.0,139.0,143.0,152.0,210.0,152.0,157.0,147.0,130.0,173.0,156.0,182.0,176.0,131.0,161.0,176.0,226.0,189.0,142.0,132.0,180.0,155.0,210.0,141.0,178.0,183.0,145.0,145.0,145.0,227.0,177.0,137.0,130.0,154.0,172.0,154.0,195.0,164.0,141.0,134.0,141.0,137.0,165.0,139.0,180.0,178.0,226.0,172.0,139.0,137.0,153.0,134.0,137.0,169.0,183.0,148.0,143.0,210.0,136.0,153.0,184.0,132.0,141.0,147.0,226.0,134.0,189.0,145.0,137.0,138.0,134.0,226.0,152.0,173.0,177.0,173.0,149.0,227.0,143.0,129.0,133.0,145.0,197.0,161.0,127.0,172.0,139.0,180.0,180.0,129.0,189.0,189.0,129.0,195.0,184.0,155.0,173.0,193.0,170.0,182.0,152.0,169.0,153.0,176.0,152.0,154.0,136.0,136.0,158.0,140.0,174.0,131.0,143.0,178.0,133.0,199.0,144.0,197.0,139.0,141.0,183.0,153.0,168.0,198.0,141.0,149.0,152.0,176.0,169.0,145.0,169.0,140.0,128.0,165.0,178.0,165.0,194.0,143.0,134.0,142.0,158.0
2024-08-26 09:00:00,165.0,179.0,150.0,200.0,197.0,139.0,153.0,174.0,189.0,161.0,133.0,166.0,135.0,131.0,145.0,151.0,168.0,140.0,167.0,131.0,164.0,165.0,137.0,155.0,137.0,168.0,159.0,178.0,179.0,127.0,134.0,162.0,168.0,140.0,146.0,144.0,179.0,129.0,123.0,133.0,150.0,166.0,150.0,140.0,137.0,159.0,132.0,169.0,147.0,180.0,156.0,168.0,134.0,165.0,139.0,139.0,144.0,140.0,180.0,161.0,186.0,175.0,172.0,209.0,151.0,163.0,155.0,170.0,150.0,140.0,170.0,159.0,139.0,145.0,128.0,163.0,179.0,135.0,157.0,138.0,147.0,146.0,127.0,129.0,131.0,168.0,163.0,146.0,131.0,163.0,145.0,163.0,138.0,151.0,233.0,124.0,163.0,152.0,145.0,167.0,139.0,136.0,131.0,222.0,150.0,131.0,136.0,135.0,197.0,134.0,124.0,177.0,222.0,152.0,186.0,173.0,198.0,140.0,136.0,138.0,146.0,197.0,179.0,200.0,133.0,144.0,171.0,186.0,150.0,144.0,157.0,134.0,147.0,163.0,173.0,128.0,131.0,165.0,197.0,167.0,175.0,198.0,158.0,172.0,178.0,189.0,177.0,151.0,155.0,159.0,188.0,133.0,129.0,173.0,146.0,156.0,172.0,134.0,151.0,141.0,139.0,143.0,151.0,209.0,152.0,151.0,146.0,128.0,178.0,150.0,179.0,179.0,131.0,162.0,179.0,233.0,186.0,139.0,128.0,178.0,159.0,209.0,139.0,175.0,179.0,145.0,142.0,142.0,232.0,174.0,134.0,128.0,153.0,176.0,157.0,197.0,165.0,137.0,133.0,137.0,134.0,163.0,139.0,174.0,175.0,224.0,168.0,139.0,134.0,151.0,133.0,136.0,164.0,179.0,145.0,143.0,209.0,132.0,159.0,187.0,131.0,140.0,147.0,233.0,133.0,186.0,142.0,136.0,138.0,133.0,233.0,152.0,173.0,174.0,166.0,145.0,232.0,143.0,127.0,129.0,142.0,198.0,162.0,124.0,168.0,139.0,178.0,174.0,127.0,186.0,186.0,127.0,195.0,187.0,159.0,166.0,188.0,174.0,179.0,152.0,164.0,150.0,179.0,152.0,153.0,131.0,131.0,156.0,141.0,169.0,131.0,143.0,173.0,129.0,197.0,141.0,198.0,136.0,140.0,179.0,159.0,169.0,198.0,140.0,145.0,152.0,180.0,164.0,145.0,165.0,138.0,125.0,163.0,175.0,163.0,200.0,143.0,133.0,139.0,155.0
2024-08-26 10:00:00,165.0,178.0,150.0,204.0,192.0,137.0,153.0,179.0,190.0,162.0,131.0,164.0,132.0,126.0,144.0,148.0,165.0,141.0,172.0,131.0,160.0,166.0,139.0,155.0,137.0,167.0,161.0,179.0,178.0,127.0,131.0,161.0,165.0,140.0,146.0,140.0,179.0,126.0,122.0,127.0,148.0,164.0,148.0,137.0,139.0,162.0,131.0,166.0,143.0,182.0,158.0,167.0,133.0,166.0,138.0,141.0,139.0,140.0,182.0,163.0,185.0,173.0,170.0,211.0,151.0,163.0,155.0,169.0,150.0,139.0,169.0,161.0,141.0,145.0,127.0,160.0,178.0,132.0,157.0,137.0,147.0,146.0,129.0,126.0,132.0,167.0,161.0,143.0,132.0,160.0,145.0,160.0,137.0,148.0,241.0,122.0,161.0,154.0,140.0,172.0,137.0,134.0,128.0,229.0,150.0,131.0,133.0,132.0,195.0,131.0,122.0,178.0,229.0,154.0,185.0,168.0,199.0,137.0,133.0,135.0,146.0,196.0,180.0,204.0,130.0,140.0,169.0,185.0,150.0,140.0,157.0,133.0,143.0,160.0,168.0,127.0,126.0,165.0,192.0,167.0,173.0,199.0,157.0,170.0,179.0,190.0,178.0,148.0,155.0,162.0,188.0,131.0,126.0,176.0,143.0,158.0,170.0,131.0,151.0,142.0,141.0,142.0,151.0,211.0,152.0,148.0,146.0,126.0,174.0,148.0,178.0,180.0,132.0,161.0,180.0,241.0,185.0,138.0,127.0,179.0,161.0,211.0,137.0,173.0,179.0,145.0,142.0,142.0,229.0,172.0,131.0,126.0,153.0,175.0,158.0,192.0,166.0,132.0,131.0,132.0,131.0,163.0,141.0,171.0,173.0,227.0,165.0,141.0,131.0,151.0,131.0,133.0,160.0,179.0,145.0,142.0,211.0,133.0,167.0,189.0,128.0,137.0,147.0,241.0,131.0,185.0,142.0,136.0,135.0,128.0,241.0,152.0,174.0,172.0,164.0,140.0,229.0,142.0,127.0,126.0,142.0,196.0,161.0,122.0,165.0,141.0,179.0,171.0,127.0,185.0,185.0,127.0,195.0,189.0,161.0,164.0,188.0,179.0,178.0,154.0,160.0,150.0,180.0,152.0,153.0,126.0,126.0,150.0,142.0,166.0,132.0,142.0,168.0,126.0,195.0,136.0,196.0,134.0,139.0,179.0,167.0,170.0,199.0,139.0,140.0,152.0,188.0,160.0,145.0,165.0,137.0,123.0,161.0,173.0,161.0,204.0,142.0,131.0,138.0,152.0
2024-08-26 11:00:00,166.0,175.0,149.0,204.0,180.0,135.0,152.0,183.0,190.0,164.0,128.0,163.0,130.0,120.0,143.0,144.0,160.0,141.0,176.0,132.0,155.0,165.0,141.0,155.0,137.0,164.0,160.0,178.0,175.0,127.0,128.0,158.0,160.0,141.0,145.0,132.0,179.0,123.0,122.0,119.0,147.0,163.0,147.0,131.0,141.0,163.0,130.0,161.0,138.0,181.0,158.0,164.0,133.0,165.0,137.0,142.0,133.0,141.0,181.0,163.0,183.0,168.0,167.0,210.0,149.0,163.0,155.0,167.0,150.0,137.0,167.0,160.0,142.0,145.0,126.0,157.0,175.0,130.0,157.0,136.0,147.0,145.0,132.0,123.0,134.0,164.0,158.0,140.0,134.0,157.0,144.0,157.0,136.0,144.0,245.0,120.0,158.0,155.0,133.0,176.0,135.0,131.0,124.0,228.0,150.0,132.0,128.0,130.0,189.0,128.0,120.0,178.0,228.0,155.0,181.0,161.0,198.0,131.0,128.0,130.0,145.0,190.0,178.0,204.0,127.0,132.0,167.0,181.0,149.0,132.0,157.0,133.0,138.0,157.0,161.0,126.0,120.0,166.0,180.0,164.0,168.0,198.0,154.0,167.0,178.0,190.0,178.0,144.0,155.0,163.0,188.0,128.0,123.0,179.0,140.0,158.0,167.0,128.0,149.0,141.0,142.0,139.0,150.0,210.0,151.0,144.0,145.0,125.0,166.0,147.0,175.0,178.0,134.0,158.0,178.0,245.0,181.0,137.0,126.0,178.0,160.0,210.0,135.0,168.0,179.0,144.0,143.0,143.0,219.0,167.0,128.0,125.0,152.0,171.0,157.0,180.0,165.0,126.0,128.0,126.0,128.0,163.0,142.0,168.0,168.0,226.0,160.0,142.0,128.0,149.0,128.0,128.0,155.0,179.0,145.0,139.0,210.0,136.0,175.0,188.0,124.0,131.0,147.0,245.0,128.0,181.0,143.0,136.0,130.0,121.0,245.0,151.0,174.0,167.0,163.0,133.0,219.0,139.0,127.0,123.0,143.0,189.0,158.0,120.0,160.0,142.0,178.0,168.0,127.0,181.0,183.0,127.0,191.0,188.0,160.0,163.0,188.0,183.0,175.0,155.0,155.0,150.0,178.0,152.0,152.0,120.0,120.0,139.0,141.0,161.0,134.0,139.0,161.0,123.0,189.0,130.0,189.0,131.0,137.0,179.0,175.0,169.0,198.0,137.0,133.0,151.0,194.0,155.0,144.0,166.0,136.0,121.0,158.0,168.0,158.0,204.0,139.0,128.0,137.0,148.0
2024-08-26 12:00:00,164.0,140.0,127.0,154.0,175.0,131.0,131.0,152.0,195.0,176.0,123.0,160.0,126.0,115.0,135.0,121.0,133.0,128.0,154.0,120.0,145.0,138.0,127.0,158.0,132.0,195.0,157.0,171.0,140.0,119.0,123.0,156.0,133.0,121.0,128.0,122.0,159.0,117.0,115.0,112.0,161.0,160.0,161.0,122.0,127.0,154.0,122.0,158.0,140.0,135.0,145.0,195.0,128.0,138.0,151.0,125.0,126.0,121.0,135.0,166.0,161.0,166.0,183.0,182.0,131.0,129.0,158.0,164.0,126.0,130.0,164.0,157.0,125.0,129.0,118.0,159.0,140.0,126.0,129.0,130.0,150.0,128.0,123.0,117.0,125.0,195.0,184.0,156.0,125.0,159.0,143.0,159.0,130.0,121.0,198.0,111.0,184.0,144.0,134.0,154.0,131.0,129.0,114.0,183.0,126.0,120.0,120.0,126.0,209.0,123.0,111.0,175.0,183.0,144.0,180.0,143.0,174.0,122.0,120.0,121.0,128.0,187.0,150.0,154.0,122.0,122.0,156.0,180.0,127.0,122.0,129.0,128.0,140.0,159.0,143.0,118.0,115.0,164.0,175.0,165.0,166.0,174.0,121.0,183.0,171.0,195.0,175.0,121.0,158.0,154.0,201.0,123.0,117.0,158.0,156.0,145.0,183.0,123.0,131.0,126.0,125.0,131.0,143.0,182.0,163.0,121.0,128.0,114.0,172.0,161.0,140.0,150.0,125.0,156.0,150.0,198.0,180.0,151.0,118.0,171.0,157.0,182.0,131.0,166.0,159.0,143.0,144.0,144.0,185.0,154.0,123.0,114.0,131.0,166.0,153.0,175.0,138.0,122.0,123.0,122.0,123.0,129.0,125.0,154.0,166.0,187.0,133.0,125.0,123.0,131.0,123.0,120.0,145.0,159.0,129.0,131.0,182.0,122.0,138.0,156.0,114.0,122.0,150.0,198.0,123.0,180.0,144.0,138.0,121.0,113.0,198.0,163.0,196.0,154.0,160.0,134.0,185.0,131.0,119.0,117.0,144.0,175.0,156.0,111.0,133.0,125.0,171.0,154.0,119.0,180.0,161.0,119.0,154.0,156.0,157.0,160.0,201.0,152.0,140.0,144.0,129.0,126.0,150.0,145.0,131.0,115.0,115.0,132.0,126.0,158.0,125.0,131.0,143.0,117.0,209.0,127.0,175.0,129.0,130.0,159.0,138.0,129.0,174.0,130.0,134.0,163.0,154.0,145.0,143.0,164.0,130.0,111.0,184.0,166.0,184.0,154.0,131.0,123.0,151.0,162.0
2024-08-26 13:00:00,148.0,121.0,116.0,135.0,156.0,130.0,117.0,140.0,174.0,160.0,114.0,144.0,127.0,113.0,134.0,103.0,115.0,125.0,146.0,115.0,131.0,123.0,121.0,141.0,130.0,170.0,150.0,153.0,121.0,120.0,122.0,146.0,115.0,109.0,115.0,111.0,144.0,114.0,117.0,107.0,149.0,144.0,149.0,114.0,121.0,151.0,120.0,142.0,134.0,117.0,131.0,170.0,121.0,123.0,140.0,110.0,110.0,109.0,117.0,158.0,145.0,143.0,164.0,157.0,117.0,117.0,141.0,147.0,117.0,126.0,147.0,150.0,110.0,119.0,119.0,142.0,121.0,127.0,115.0,120.0,133.0,115.0,123.0,114.0,124.0,170.0,170.0,141.0,124.0,142.0,132.0,142.0,120.0,103.0,155.0,112.0,170.0,138.0,133.0,146.0,130.0,114.0,112.0,135.0,117.0,115.0,116.0,127.0,171.0,122.0,112.0,158.0,135.0,138.0,157.0,124.0,153.0,114.0,116.0,116.0,115.0,157.0,132.0,135.0,119.0,111.0,136.0,157.0,116.0,111.0,115.0,121.0,134.0,142.0,124.0,119.0,113.0,148.0,156.0,150.0,143.0,153.0,107.0,164.0,153.0,174.0,158.0,103.0,141.0,151.0,169.0,114.0,114.0,147.0,141.0,131.0,164.0,122.0,117.0,114.0,110.0,121.0,131.0,157.0,147.0,103.0,115.0,114.0,162.0,149.0,121.0,132.0,124.0,146.0,132.0,155.0,157.0,140.0,119.0,153.0,150.0,157.0,130.0,143.0,144.0,132.0,129.0,129.0,160.0,135.0,122.0,114.0,117.0,160.0,150.0,156.0,123.0,117.0,114.0,117.0,122.0,117.0,110.0,141.0,143.0,149.0,115.0,110.0,122.0,117.0,114.0,116.0,131.0,144.0,119.0,121.0,157.0,116.0,130.0,129.0,112.0,114.0,133.0,155.0,114.0,157.0,129.0,127.0,116.0,107.0,155.0,147.0,178.0,135.0,144.0,133.0,160.0,121.0,120.0,114.0,129.0,158.0,146.0,112.0,115.0,110.0,153.0,141.0,120.0,157.0,145.0,120.0,134.0,129.0,150.0,144.0,169.0,140.0,121.0,138.0,119.0,117.0,132.0,144.0,117.0,113.0,113.0,114.0,114.0,142.0,124.0,121.0,124.0,114.0,171.0,127.0,158.0,114.0,126.0,144.0,130.0,113.0,153.0,126.0,133.0,147.0,122.0,131.0,132.0,148.0,120.0,111.0,170.0,143.0,170.0,135.0,121.0,114.0,140.0,155.0
2024-08-26 14:00:00,127.0,94.0,101.0,109.0,129.0,129.0,99.0,124.0,144.0,138.0,101.0,122.0,128.0,111.0,132.0,79.0,89.0,121.0,135.0,108.0,111.0,101.0,112.0,118.0,128.0,136.0,141.0,128.0,94.0,121.0,120.0,131.0,89.0,92.0,98.0,95.0,123.0,109.0,119.0,100.0,132.0,122.0,132.0,102.0,112.0,148.0,116.0,119.0,127.0,91.0,111.0,136.0,112.0,101.0,125.0,90.0,88.0,92.0,91.0,147.0,124.0,110.0,138.0,122.0,99.0,99.0,118.0,123.0,103.0,120.0,123.0,141.0,90.0,106.0,119.0,117.0,94.0,128.0,96.0,106.0,110.0,98.0,123.0,109.0,123.0,136.0,150.0,121.0,123.0,117.0,117.0,117.0,106.0,79.0,95.0,113.0,150.0,129.0,130.0,135.0,129.0,94.0,110.0,70.0,103.0,108.0,111.0,128.0,118.0,120.0,113.0,134.0,70.0,129.0,125.0,98.0,123.0,102.0,111.0,108.0,98.0,115.0,107.0,109.0,116.0,95.0,107.0,125.0,101.0,95.0,96.0,112.0,127.0,117.0,98.0,119.0,111.0,127.0,129.0,129.0,110.0,123.0,88.0,138.0,128.0,144.0,134.0,79.0,118.0,148.0,125.0,101.0,109.0,132.0,121.0,111.0,138.0,120.0,99.0,97.0,90.0,107.0,113.0,122.0,125.0,79.0,98.0,114.0,147.0,132.0,94.0,107.0,123.0,131.0,107.0,95.0,125.0,125.0,119.0,128.0,141.0,122.0,129.0,110.0,123.0,117.0,109.0,109.0,126.0,110.0,120.0,114.0,99.0,152.0,147.0,129.0,101.0,111.0,101.0,111.0,120.0,99.0,90.0,122.0,110.0,96.0,89.0,90.0,120.0,99.0,101.0,111.0,111.0,123.0,106.0,107.0,122.0,107.0,119.0,93.0,110.0,102.0,110.0,95.0,101.0,125.0,109.0,111.0,108.0,98.0,95.0,125.0,152.0,110.0,122.0,130.0,126.0,107.0,121.0,109.0,109.0,134.0,131.0,113.0,89.0,90.0,128.0,122.0,121.0,125.0,124.0,121.0,106.0,93.0,141.0,122.0,125.0,124.0,94.0,129.0,105.0,103.0,107.0,142.0,99.0,111.0,111.0,90.0,97.0,119.0,123.0,107.0,98.0,109.0,118.0,127.0,134.0,94.0,120.0,123.0,119.0,92.0,123.0,120.0,130.0,125.0,79.0,111.0,117.0,127.0,106.0,111.0,150.0,110.0,150.0,109.0,107.0,101.0,125.0,145.0
2024-08-26 15:00:00,110.0,72.0,89.0,87.0,108.0,127.0,84.0,109.0,118.0,119.0,90.0,105.0,127.0,108.0,129.0,60.0,69.0,117.0,124.0,101.0,94.0,85.0,104.0,98.0,123.0,106.0,131.0,106.0,72.0,121.0,119.0,119.0,69.0,78.0,84.0,82.0,107.0,104.0,120.0,93.0,116.0,105.0,116.0,92.0,104.0,142.0,112.0,99.0,120.0,72.0,93.0,106.0,105.0,85.0,112.0,74.0,69.0,78.0,72.0,133.0,106.0,83.0,114.0,93.0,84.0,86.0,98.0,103.0,92.0,112.0,103.0,131.0,74.0,95.0,118.0,98.0,72.0,127.0,81.0,95.0,88.0,84.0,122.0,104.0,121.0,106.0,130.0,101.0,121.0,98.0,102.0,98.0,95.0,60.0,52.0,114.0,130.0,118.0,127.0,124.0,127.0,77.0,108.0,22.0,92.0,101.0,107.0,127.0,77.0,119.0,114.0,114.0,22.0,118.0,100.0,76.0,97.0,92.0,107.0,101.0,84.0,80.0,87.0,87.0,112.0,82.0,85.0,100.0,89.0,82.0,81.0,105.0,120.0,98.0,76.0,118.0,108.0,110.0,108.0,107.0,83.0,97.0,74.0,114.0,106.0,118.0,114.0,60.0,98.0,142.0,90.0,90.0,104.0,117.0,101.0,93.0,114.0,119.0,84.0,84.0,74.0,93.0,97.0,93.0,105.0,60.0,84.0,114.0,135.0,116.0,72.0,87.0,121.0,119.0,87.0,52.0,100.0,112.0,118.0,106.0,131.0,93.0,127.0,83.0,107.0,102.0,92.0,92.0,99.0,87.0,119.0,114.0,84.0,144.0,143.0,108.0,85.0,106.0,90.0,106.0,119.0,86.0,74.0,106.0,83.0,56.0,69.0,74.0,119.0,84.0,90.0,107.0,94.0,107.0,95.0,93.0,93.0,100.0,105.0,64.0,108.0,92.0,88.0,52.0,90.0,100.0,92.0,95.0,101.0,90.0,52.0,105.0,130.0,87.0,105.0,127.0,99.0,93.0,121.0,104.0,92.0,113.0,119.0,114.0,69.0,74.0,106.0,106.0,121.0,100.0,106.0,121.0,84.0,64.0,131.0,105.0,90.0,109.0,72.0,118.0,92.0,92.0,87.0,139.0,84.0,108.0,108.0,70.0,84.0,99.0,121.0,93.0,76.0,104.0,77.0,125.0,113.0,77.0,112.0,107.0,105.0,74.0,97.0,112.0,127.0,105.0,48.0,94.0,102.0,110.0,95.0,110.0,130.0,83.0,130.0,87.0,93.0,90.0,112.0,134.0
